SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,CSF1PO,10,11,12,,,,362,696,640,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D10S1248,13,14,15,17,,,807,1071,817,526,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D12S391,17,18,20,,,,1105,1166,247,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D13S317,8,12,13,,,,863,2420,163,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D16S539,10,11,12,,,,682,527,693,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D18S51,12,13,14,16,17,18,273,576,294,696,810,882
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D19S433,10,11,13,14,15,,572,207,943,571,257,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D1S1656,12,13,14,16,17.3,,743,123,1006,370,1123,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D21S11,28,31,32,32.2,,,857,920,537,580,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D22S1045,11,14,15,16,17,,366,420,220,210,934,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S1338,16,19,25,,,,348,1622,1666,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S441,11,11.3,12,14,,,412,350,399,1843,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D3S1358,14,15,16,17,,,602,1750,409,459,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D5S818,11,12,,,,,2132,109,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D7S820,8,9,10,12,,,91,1087,237,601,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D8S1179,10,11,13,14,15,,762,548,136,1405,265,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,FGA,21,23,24,25,26,,574,236,206,1080,632,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,SE33,18,18.1,20,28.2,,,1454,427,163,972,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,TH01,6,7,9,9.3,,,251,767,718,61,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,TPOX,8,11,,,,,1191,589,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,vWA,13,16,20,,,,278,1273,254,,,
