SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,CSF1PO,10,11,12,,,65,179,139,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D10S1248,12,13,15,,,599,899,309,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D12S391,17,18,20,21,24,168,127,97,95,138
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D13S317,9,11,12,,,203,321,271,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D16S539,9,11,12,13,,129,208,51,116,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D18S51,15,17,18,,,160,206,74,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D19S433,10.2,13,14,14.2,,280,765,1243,407,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D1S1656,11,12,14,15,,190,94,227,288,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D21S11,28,29,,,,275,167,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D22S1045,11,15,16,,,321,830,792,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S1338,18,19,20,,,397,316,142,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S441,10,11,14,,,789,251,1530,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D3S1358,14,15,16,17,,751,981,99,350,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D5S818,10,11,12,13,,128,217,298,95,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D7S820,8,9,11,,,153,67,147,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D8S1179,10,12,13,15,,403,365,1503,166,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,FGA,22,23,25,,,626,58,178,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,SE33,15,19,20.2,,,106,55,133,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TH01,6,7,8,9.3,,401,879,287,345,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TPOX,6,8,10,12,,103,186,37,50,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,vWA,15,16,17,18,,53,250,74,188,
