SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,CSF1PO,10,11,12,13,,,654,719,1496,358,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D10S1248,12,14,15,16,,,1037,2027,1026,985,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D12S391,15,17,18,19,21,24,102,944,776,759,95,703
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D13S317,11,12,,,,,1266,2715,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D16S539,10,11,12,13,,,610,589,662,721,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D18S51,12,14,15,16,17,,602,833,448,398,949,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D19S433,11,12,12.2,13,14,16,407,144,184,55,269,311
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D1S1656,11,12,13,15,16,,1006,1277,339,335,2284,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D21S11,29,31,31.2,,,,3143,742,1040,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D22S1045,11,12,15,17,,,675,178,1329,913,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S1338,17,19,22,,,,116,3367,1306,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S441,10,11,13,,,,461,1414,252,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D3S1358,15,16,17,,,,1657,1803,73,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D5S818,10,11,12,13,,,1085,1041,281,868,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D7S820,8,11,13,,,,85,1705,1307,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D8S1179,11,12,13,14,16,,778,1246,1185,879,305,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,FGA,19,21,22,23,27,,65,1256,202,682,143,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,SE33,14,18,19,26.2,,,360,1160,116,1096,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TH01,6,7,9,9.3,,,77,416,672,874,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TPOX,6,8,11,,,,557,1395,297,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,vWA,15,16,18,,,,1028,629,1099,,,
