SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,CSF1PO,10,11,12,,,1338,93,985,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D10S1248,12,13,15,,,2842,2651,623,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D12S391,17,18,20,21,24,276,609,665,225,719
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D13S317,9,11,12,,,1023,2248,250,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D16S539,9,11,12,13,,180,1135,412,66,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D18S51,15,17,18,,,1090,1138,196,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D19S433,10.2,13,14,14.2,,548,634,2152,901,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D1S1656,11,12,14,15,,264,979,890,1673,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D21S11,28,29,30,31.2,,1129,1009,161,801,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D22S1045,11,15,16,,,1146,2060,1078,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S1338,16,18,19,20,,191,1118,1144,1142,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S441,10,11,14,,,726,552,4082,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D3S1358,14,15,16,17,,957,1711,686,1092,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D5S818,10,11,12,13,,764,1434,894,253,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D7S820,8,9,10,11,,997,305,365,547,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D8S1179,10,12,13,15,,496,1650,2786,803,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,FGA,22,23,24,25,,1790,353,422,829,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,SE33,15,18,19,,,163,1175,777,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TH01,6,7,8,9.3,,320,2553,466,405,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TPOX,6,8,10,12,,152,770,72,232,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,vWA,15,16,17,18,,458,777,350,1034,
