SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,CSF1PO,10,11,12,13,,69,75,260,85,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D10S1248,12,14,15,,,182,310,214,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D12S391,17,18,19,,,83,69,144,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D13S317,11,12,,,,338,687,,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D16S539,10,11,12,13,,114,260,112,116,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D18S51,12,14,15,,,176,280,139,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D19S433,11,13,14,16,,151,148,51,159,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D1S1656,11,12,16,,,349,420,589,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D21S11,29,31,,,,439,135,,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D22S1045,11,15,17,,,192,488,277,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D2S1338,19,22,,,,572,171,,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D2S441,10,11,,,,67,585,,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D3S1358,15,16,17,,,915,205,85,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D5S818,10,11,12,13,,456,148,100,111,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D7S820,8,11,13,,,103,380,203,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,D8S1179,11,12,13,14,16,359,126,280,337,89
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,FGA,21,23,27,,,232,242,166,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,SE33,14,18,19,26.2,,339,99,77,265,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,TH01,7,9,9.3,,,389,64,204,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,TPOX,6,8,11,,,156,492,59,,
c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,vWA,14,15,16,18,,42,230,155,394,
