SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,CSF1PO,10,11,12,13,,,1330,1058,2302,329,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D10S1248,12,14,15,16,,,1472,2889,1270,581,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D12S391,15,17,18,19,21,24,182,1762,1182,1422,380,995
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D13S317,11,12,,,,,2266,5623,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D16S539,10,11,12,13,,,1191,1729,1135,1248,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D18S51,12,14,15,16,17,,1765,1914,1911,349,834,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D19S433,11,12,12.2,13,14,16,1045,301,160,823,1121,613
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D1S1656,11,12,13,15,16,,1573,1483,348,834,3916,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D21S11,29,31,31.2,,,,2938,1144,1468,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D22S1045,11,12,15,17,,,1044,335,1792,1245,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S1338,17,19,22,,,,186,4406,2189,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S441,10,11,13,,,,1071,3259,287,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D3S1358,15,16,17,,,,2844,1800,556,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D5S818,10,11,12,13,,,2715,1232,383,1600,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D7S820,8,11,13,,,,236,2392,2422,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D8S1179,11,12,13,14,16,,1236,1799,1365,838,427,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,FGA,19,21,22,23,26,27,179,1549,292,360,82,415
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,SE33,14,18,19,26.2,,,1116,1242,143,2075,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TH01,6,7,9,9.3,,,168,1129,888,1283,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TPOX,6,8,11,,,,645,2541,325,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,vWA,15,16,18,,,,1148,952,2526,,,
