SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,CSF1PO,10,12,,,,,,,5632,277,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D10S1248,12,13,15,16,,,,,1674,2155,1977,2281,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D12S391,17,18,22,24,25,,,,3830,305,245,1629,1445,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D13S317,11,12,13,,,,,,2627,5368,2535,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D16S539,9,10,11,13,,,,,1242,1367,124,1954,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D18S51,12,13,15,17,,,,,3371,147,262,3164,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D19S433,12,13,14,14.2,15,,,,1688,1494,997,256,924,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D1S1656,12,13,14,15,16,,,,1524,2014,1019,1492,301,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D21S11,27,29,30,31.2,32.2,,,,93,3247,191,1400,1384,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D22S1045,11,14,15,16,17,,,,223,1858,4192,305,72,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S1338,17,23,24,25,,,,,5685,235,693,1674,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S441,10,11,,,,,,,1492,4793,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D3S1358,14,15,17,18,,,,,2239,1868,1910,1471,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D5S818,11,12,13,14,,,,,1902,1866,1338,1894,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D7S820,8,9,10,,,,,,3365,2181,1839,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D8S1179,10,13,14,,,,,,1735,2729,2705,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,FGA,19,21,22,23,24,27,,,1030,117,414,1716,1177,672,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,SE33,16,17.2,18,18.2,20,26.2,28.2,29.2,87,64,1801,69,3047,2303,530,1964
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TH01,6,7,9,,,,,,1135,1017,2682,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TPOX,8,9,11,,,,,,1109,895,1909,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,vWA,16,17,18,,,,,,1329,2066,1217,,,,,
