SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,CSF1PO,9,,,,38,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D10S1248,15,16,,,195,260,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D12S391,17,,,,160,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D13S317,11,12,,,95,345,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D16S539,11,13,,,61,82,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D18S51,,,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D19S433,11,12,,,164,53,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D1S1656,11,,,,124,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D21S11,32.2,,,,115,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D22S1045,11,15,,,82,63,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D2S1338,22,,,,219,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D2S441,10,11,,,81,75,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D3S1358,14,16,18,,37,231,77,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D5S818,11,,,,430,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D7S820,,,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D8S1179,10,12,13,,109,94,123,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,FGA,19,,,,234,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,SE33,14.2,21.2,,,64,176,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,TH01,6,7,,,75,65,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,TPOX,7,11,,,53,44,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,vWA,15,17,18,19,195,37,112,56
