SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,CSF1PO,10,11,13,,,70,350,428,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D10S1248,12,13,15,16,,598,828,1353,1152,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D12S391,17,18,23,,,935,639,299,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D13S317,11,12,13,,,1211,1027,271,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D16S539,11,12,13,,,70,308,815,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D18S51,16,20,,,,600,457,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D19S433,11,12,13,14,15,974,1286,206,384,286
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D1S1656,11,12,14,15,,415,263,672,389,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D21S11,28,29,31.2,32.2,33.2,123,89,104,681,668
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D22S1045,11,15,16,17,19,473,352,253,189,374
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D2S1338,17,21,22,,,65,469,407,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D2S441,10,11,14,,,753,1182,577,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D3S1358,13,14,16,17,18,49,401,836,1229,932
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D5S818,11,12,13,,,1869,395,387,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D7S820,8,9,12,,,333,115,749,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D8S1179,10,12,13,15,,1078,447,556,969,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,FGA,19,23,,,,880,108,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,SE33,14.2,21.2,,,,545,483,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,TH01,6,7,8,9,,769,614,186,102,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,TPOX,7,11,,,,248,208,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,vWA,15,17,18,19,,502,290,315,145,
