SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,CSF1PO,10,11,12,,203,55,339,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D10S1248,13,14,,,176,131,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D12S391,17,18,22,25,79,115,162,76
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D13S317,12,,,,201,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D16S539,11,12,,,65,343,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D18S51,12,13,17,18,185,89,139,84
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D19S433,13,15,,,97,54,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D1S1656,12,13,16,,266,338,112,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D21S11,29,,,,83,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D22S1045,11,14,16,,299,258,59,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S1338,25,,,,191,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S441,11,11.3,14,,58,52,50,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D3S1358,14,15,18,,170,190,39,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D5S818,11,12,13,14,145,102,108,55
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D7S820,8,9,10,12,109,70,170,129
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D8S1179,13,14,,,178,505,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,FGA,19,22,25,,51,52,163,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,SE33,28.2,29.2,,,104,212,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TH01,6,7,9,,107,229,268,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TPOX,8,10,,,231,79,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,vWA,16,17,18,,235,59,61,
