SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,CSF1PO,10,11,12,,,41,121,158,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D10S1248,12,14,15,16,,290,698,429,176,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D12S391,17,18,24,,,93,114,172,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D13S317,11,12,,,,226,229,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D16S539,10,11,12,13,,123,75,78,69,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D18S51,14,15,17,,,109,108,139,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D19S433,11,12,13,14,16,158,200,282,178,243
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D1S1656,11,12,15,16,,147,138,63,281,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D21S11,29,31.2,,,,442,141,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D22S1045,11,15,17,,,357,800,141,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S1338,19,22,,,,195,171,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S441,10,11,,,,181,828,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D3S1358,15,16,,,,815,345,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D5S818,10,11,13,,,355,246,196,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D7S820,11,13,,,,247,103,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D8S1179,11,12,13,14,,305,310,188,122,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,FGA,21,27,,,,165,185,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,SE33,14,18,19,26.2,,63,201,53,66,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TH01,7,9,9.3,,,211,327,253,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TPOX,6,8,11,,,57,100,79,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,vWA,15,16,18,,,107,225,370,,
