SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,CSF1PO,10,11,13,,,83,62,55,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D10S1248,12,13,15,16,,118,221,511,569,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D12S391,17,,,,,310,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D13S317,11,12,,,,141,440,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D16S539,10,11,12,13,,86,49,57,113,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D18S51,16,,,,,368,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D19S433,11,12,13,14,15,384,757,78,136,103
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D1S1656,11,14,15,,,240,388,124,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D21S11,29,33.2,,,,72,119,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D22S1045,11,15,16,17,19,506,124,57,136,191
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D2S1338,21,,,,,254,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D2S441,10,11,14,,,129,423,278,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D3S1358,16,17,18,,,165,321,68,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D5S818,11,12,13,,,514,82,257,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D7S820,8,12,,,,354,60,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D8S1179,10,15,,,,501,302,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,FGA,19,23,,,,359,220,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,SE33,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,TH01,6,7,8,,,153,146,262,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,TPOX,7,11,,,,97,91,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,vWA,15,17,18,19,,113,85,108,39,
