SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,CSF1PO,10,11,12,,,,238,343,91,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D10S1248,13,14,15,17,,,751,3082,1057,2355,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D12S391,17,18,20,,,,483,1246,213,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D13S317,8,12,13,,,,556,1099,192,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D16S539,10,11,12,,,,546,579,294,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D18S51,12,13,14,16,17,18,133,313,162,210,111,267
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D19S433,10,11,13,14,15,,1232,1355,1895,1483,791,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D1S1656,12,14,16,17.3,,,892,591,215,493,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D21S11,28,31,32,32.2,,,654,687,357,142,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D22S1045,11,14,15,16,17,,1113,1659,255,347,1027,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S1338,16,19,25,,,,389,884,689,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S441,11,11.3,12,14,,,471,817,1595,2252,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D3S1358,14,15,16,17,,,1086,1417,504,979,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D5S818,11,12,,,,,2026,338,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D7S820,8,9,10,12,,,185,314,574,96,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D8S1179,10,11,14,15,,,1189,872,3004,307,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,FGA,21,23,24,25,26,,1165,279,637,1414,252,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,SE33,18,18.1,20,28.2,,,237,52,310,267,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TH01,6,7,9,9.3,,,589,2012,1719,315,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TPOX,8,11,,,,,309,520,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,vWA,13,16,20,,,,311,990,286,,,
