SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,CSF1PO,10,11,12,13,,,440,589,1160,108,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D10S1248,12,14,15,16,,,1300,2636,1850,840,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D12S391,15,17,18,19,21,24,147,795,1080,501,133,612
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D13S317,11,12,,,,,1418,2563,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D16S539,10,11,12,13,,,513,590,473,637,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D18S51,12,14,15,16,17,,522,524,160,105,809,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D19S433,11,12,12.2,13,14,16,1510,236,260,956,1000,795
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D1S1656,11,12,13,15,16,,1077,720,285,362,2217,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D21S11,29,31,31.2,,,,1976,635,1199,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D22S1045,11,12,15,17,,,938,113,2936,1026,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S1338,19,22,,,,,1695,1190,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S441,10,11,13,,,,1587,4411,267,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D3S1358,15,16,17,,,,3965,3269,349,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D5S818,10,11,12,13,,,1792,958,238,731,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D7S820,11,13,,,,,1812,516,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D8S1179,11,12,13,14,16,,1425,1521,1694,1290,266,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,FGA,21,22,23,27,,,1076,137,509,484,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,SE33,14,18,19,26.2,,,883,1151,284,1652,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TH01,6,7,9,9.3,,,377,1373,1179,2030,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TPOX,6,8,11,,,,405,941,129,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,vWA,15,16,18,,,,1288,681,1771,,,
