SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,CSF1PO,10,11,12,,,,392,135,90,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D10S1248,13,14,16,17,,,628,260,148,325,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D12S391,18,25,,,,,179,172,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D13S317,11,12,,,,,206,759,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D16S539,9,12,,,,,210,266,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D18S51,12,13,15,17,18,,242,525,89,216,76,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D19S433,10,13,14,14.2,15,,146,207,62,79,107,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D1S1656,12,13,14,16,,,511,579,304,293,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D21S11,27,31,32.2,,,,126,287,289,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D22S1045,11,14,15,,,,255,163,200,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S1338,23,24,25,,,,448,143,585,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S441,10,11,11.3,14,,,63,478,49,78,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D3S1358,14,15,18,,,,585,196,147,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D5S818,11,12,13,,,,412,396,111,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D7S820,9,10,,,,,119,358,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D8S1179,11,13,14,,,,131,367,608,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,FGA,19,21,22,25,26,27,124,64,83,129,162,119
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,SE33,16,18,20,28.2,29.2,,75,98,148,389,199,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TH01,6,7,9,,,,96,386,402,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TPOX,8,9,10,,,,465,96,44,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,vWA,16,17,18,,,,550,133,73,,,
