SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,CSF1PO,10,12,,,555,396,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D10S1248,12,13,14,15,996,144,159,689
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D12S391,17,18,,,923,586,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D13S317,11,12,13,,144,995,876,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D16S539,9,10,11,12,516,206,82,286
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D18S51,17,18,19,,413,316,85,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D19S433,13,14,14.2,16.2,180,969,737,168
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D1S1656,11,14,15,,404,309,1107,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D21S11,27,30,31,31.2,139,623,104,420
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D22S1045,11,12,15,,675,94,1284,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D2S1338,22,23,,,763,921,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D2S441,11,12,,,934,515,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D3S1358,15,16,17,,990,1172,131,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D5S818,11,12,13,,523,1051,785,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D7S820,11,,,,765,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D8S1179,12,13,14,,1125,688,948,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,FGA,20,21,27,,607,557,97,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,SE33,17,21,25.2,,129,120,978,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,TH01,7,8,9,9.3,68,61,748,873
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,TPOX,8,10,,,472,360,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,vWA,16,17,18,,655,660,64,
