SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,CSF1PO,10,11,12,,,,226,242,194,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D10S1248,13,14,16,17,,,1265,398,716,397,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D12S391,17,18,22,25,,,367,423,126,193,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D13S317,11,12,,,,,83,823,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D16S539,11,12,13,,,,40,134,49,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D18S51,13,18,,,,,96,67,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D19S433,10,13,14,14.2,15,,291,352,147,130,137,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D1S1656,12,13,14,16,,,151,374,312,161,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D21S11,27,29,30,31,31.2,32.2,208,318,314,108,181,85
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D22S1045,11,14,15,16,,,589,503,233,201,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S1338,24,25,,,,,77,335,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S441,10,11,11.3,14,,,603,977,463,260,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D3S1358,14,15,18,,,,1118,1017,627,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D5S818,11,12,13,14,,,307,149,181,112,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D7S820,9,12,,,,,56,68,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D8S1179,11,13,14,,,,341,702,921,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,FGA,19,21,26,27,,,97,94,91,51,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,SE33,16,18,20,28.2,,,222,185,376,509,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TH01,6,7,9,,,,278,499,864,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TPOX,8,9,10,,,,315,46,114,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,vWA,16,17,18,,,,661,139,179,,,
