SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,CSF1PO,10,12,,,,,835,94,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D10S1248,12,13,15,16,,,964,1003,1165,773,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D12S391,17,24,25,,,,1184,337,173,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D13S317,11,12,13,,,,563,1536,524,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D16S539,9,10,12,13,,,520,254,156,406,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D18S51,12,17,,,,,545,680,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D19S433,12,13,14,14.2,15,,685,569,482,82,457,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D1S1656,12,13,14,15,16,,571,1068,668,560,70,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D21S11,27,29,30,31.2,32.2,,77,826,79,291,265,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D22S1045,11,14,15,16,,,97,1087,2849,62,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S1338,17,25,,,,,1553,258,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S441,10,11,,,,,436,2128,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D3S1358,13,14,15,17,18,,127,1156,802,636,690,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D5S818,11,12,13,14,,,559,553,1054,412,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D7S820,8,9,10,,,,491,632,424,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D8S1179,10,13,14,,,,883,925,1525,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,FGA,19,21,22,23,24,27,410,65,61,375,389,533
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,SE33,18,20,26.2,28.2,29.2,,296,167,240,84,448,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TH01,6,7,9,,,,460,757,1187,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TPOX,8,9,11,,,,178,59,528,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,vWA,16,17,18,,,,523,848,392,,,
