SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,CSF1PO,10,,,,,,225,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D10S1248,12,13,15,16,,,434,503,598,320,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D12S391,17,24,,,,,427,101,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D13S317,11,12,13,,,,298,446,615,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D16S539,9,10,11,12,13,,100,212,53,45,266,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D18S51,12,17,,,,,485,290,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D19S433,12,13,14,15,,,266,313,388,441,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D1S1656,12,13,14,15,,,88,164,221,348,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D21S11,29,31.2,32.2,,,,516,117,272,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D22S1045,14,15,,,,,324,613,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S1338,17,25,,,,,768,230,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S441,10,11,,,,,998,1306,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D3S1358,14,15,17,18,,,244,217,389,182,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D5S818,11,12,13,14,,,263,397,668,129,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D7S820,8,9,,,,,390,253,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D8S1179,10,13,14,,,,291,675,1572,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,FGA,19,21,22,23,24,27,241,57,67,395,245,450
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,SE33,20,26.2,28.2,29.2,,,88,122,62,56,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TH01,6,7,9,,,,305,494,740,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TPOX,8,9,11,,,,45,50,84,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,vWA,16,17,18,,,,152,234,311,,,
