SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,CSF1PO,10,11,12,,,119,221,247,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D10S1248,12,14,15,16,,232,739,163,241,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D12S391,17,18,19,24,,322,108,225,372,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D13S317,11,12,,,,556,921,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D16S539,10,11,12,13,,62,447,211,132,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D18S51,12,14,15,16,17,351,465,281,82,193
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D19S433,11,13,14,16,,111,256,68,232,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D1S1656,11,12,13,16,,80,391,64,543,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D21S11,29,31,31.2,,,787,156,289,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D22S1045,11,15,17,,,116,320,87,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S1338,17,18,19,22,,76,107,838,301,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S441,10,11,13,,,103,555,108,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D3S1358,15,16,,,,586,391,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D5S818,10,11,13,,,235,297,103,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D7S820,11,13,,,,457,526,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D8S1179,11,12,13,14,,159,386,141,286,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,FGA,21,22,23,27,,259,46,184,139,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,SE33,17,18,19,26.2,,101,92,92,593,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TH01,6,7,9,9.3,,217,285,227,288,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TPOX,6,8,11,,,49,569,46,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,vWA,15,16,18,,,56,52,237,,
