SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,CSF1PO,10,11,12,,,129,59,219,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D10S1248,13,14,16,17,,923,464,203,330,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D12S391,18,25,,,,397,106,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D13S317,11,12,,,,64,681,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D16S539,11,12,,,,97,203,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D18S51,13,15,,,,71,66,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D19S433,10,13,14,14.2,15,294,424,188,130,130
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D1S1656,12,13,14,,,187,211,147,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D21S11,29,30,31,31.2,32.2,186,142,237,227,77
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D22S1045,11,14,15,16,,103,150,75,61,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S1338,23,24,25,,,192,250,88,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S441,10,11,11.3,14,,423,661,367,390,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D3S1358,14,15,17,18,,783,927,46,407,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D5S818,11,13,,,,67,58,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D7S820,10,,,,,205,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D8S1179,11,13,14,,,215,222,429,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,FGA,21,22,,,,50,49,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,SE33,18,28.2,29.2,,,81,268,57,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TH01,6,7,9,,,75,460,545,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TPOX,8,10,,,,136,116,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,vWA,16,17,18,,,576,132,48,,
