SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,CSF1PO,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D10S1248,12,13,14,15,1268,122,106,782
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D12S391,17,18,19,,159,99,69,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D13S317,12,13,,,185,60,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D16S539,9,12,,,75,92,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D18S51,17,,,,199,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D19S433,13,13.2,14,14.2,184,125,991,548
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D1S1656,11,14,15,,317,121,122,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D21S11,30,31.2,35,,68,68,75,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D22S1045,11,15,,,1091,1068,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S1338,22,23,,,110,109,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S441,11,12,,,1520,1018,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D3S1358,15,16,,,709,400,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D5S818,11,12,13,,121,352,262,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D7S820,11,,,,141,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D8S1179,11,12,13,14,114,523,174,569
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,FGA,20,21,27,28,128,404,83,55
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,SE33,25.2,,,,53,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TH01,7,8,9,9.3,139,114,579,493
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TPOX,8,10,,,96,40,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,vWA,16,17,,,221,131,,
