SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,CSF1PO,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D10S1248,12,14,15,16,,,516,374,253,83,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D12S391,15,17,18,19,24,,108,66,154,130,77,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D13S317,11,12,,,,,192,593,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D16S539,10,12,13,,,,57,52,76,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D18S51,12,14,16,,,,101,112,85,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D19S433,11,12,12.2,13,14,16,727,60,92,516,496,676
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D1S1656,11,12,13,15,16,,347,158,139,327,153,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D21S11,29,31.2,,,,,322,84,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D22S1045,11,15,17,,,,742,520,276,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D2S1338,19,,,,,,306,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D2S441,10,11,,,,,334,1220,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D3S1358,15,16,17,,,,866,752,141,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D5S818,10,11,13,,,,386,272,316,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D7S820,11,13,,,,,292,138,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,D8S1179,11,12,13,14,16,,704,477,930,518,106,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,FGA,21,23,27,,,,767,343,575,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,SE33,14,19,,,,,79,66,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,TH01,6,7,9,9.3,,,116,871,388,836,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,TPOX,8,,,,,,205,,,,,
c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,vWA,15,16,18,,,,134,164,246,,,
