SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,CSF1PO,10,11,12,13,,,1102,1514,2076,216,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D10S1248,12,14,15,16,,,1678,4180,3919,1444,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D12S391,15,17,18,19,21,24,311,1907,1812,1547,242,1298
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D13S317,11,12,13,,,,2809,6381,72,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D16S539,10,11,12,13,,,851,1673,1360,1556,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D18S51,12,14,15,17,,,936,874,1147,1143,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D19S433,11,12,12.2,13,14,16,1960,531,689,2356,1691,1513
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D1S1656,11,12,13,15,16,,2263,1880,444,902,4275,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D21S11,29,31,31.2,,,,4874,1215,2539,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D22S1045,11,12,15,17,18,,2055,375,4043,1658,92,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S1338,19,22,,,,,5617,2685,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S441,10,11,13,,,,2671,7916,1202,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D3S1358,15,16,17,,,,6058,5631,1278,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D5S818,10,11,12,13,,,3475,1942,609,1484,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D7S820,11,13,,,,,2923,1896,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D8S1179,11,12,13,14,16,,3469,1842,2833,2683,611,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,FGA,19,21,22,23,27,,107,2496,304,1610,1043,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,SE33,14,18,19,26.2,,,1632,2079,503,2987,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TH01,6,7,9,9.3,,,401,1843,2074,4531,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TPOX,6,8,,,,,1337,3350,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,vWA,15,16,18,,,,1675,1392,3739,,,
