SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,CSF1PO,10,12,,,,,894,94,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D10S1248,12,13,15,16,,,1037,1499,1014,1330,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D12S391,17,18,22,23,24,25,920,135,64,70,466,109
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D13S317,11,12,13,,,,382,1187,977,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D16S539,9,10,11,12,13,,200,653,140,200,543,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D18S51,12,13,15,17,,,849,66,93,919,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D19S433,12,13,14,14.2,15,,657,589,1757,53,1269,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D1S1656,12,13,14,15,16,,795,700,556,942,82,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D21S11,29,30,31.2,32.2,,,1025,102,270,680,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D22S1045,11,14,15,18,,,65,1614,3252,54,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S1338,17,23,24,25,,,825,85,106,139,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S441,10,11,,,,,1894,4579,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D3S1358,14,15,17,18,,,830,808,756,1046,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D5S818,11,12,13,14,,,628,513,889,821,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D7S820,8,9,10,,,,395,344,264,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D8S1179,10,13,14,,,,1041,914,2610,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,FGA,19,21,22,23,24,27,571,96,117,718,487,830
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,SE33,17,18,20,26.2,29.2,,80,424,145,367,60,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TH01,6,7,9,,,,754,770,1703,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TPOX,8,9,10,11,,,91,108,45,492,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,vWA,16,17,18,,,,302,867,343,,,
