SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,CSF1PO,8,9,10,11,13,,,,,,,,,8,175,69,344,51,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D10S1248,12,13,14,15,16,,,,,,,,,124,665,41,641,358,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D12S391,16,17,18,19.1,24,,,,,,,,,31,350,263,14,13,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D13S317,11,12,13,14,,,,,,,,,,316,789,256,10,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D16S539,10,11,12,13,,,,,,,,,,60,172,371,252,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D18S51,9.2,12,13,14,15,16,17,17.2,18,18.1,20,23.2,25,7,85,119,133,20,213,66,16,13,13,183,12,9
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D19S433,9.2,11,12,14,15,,,,,,,,,18,128,244,158,59,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D1S1656,11,12,13,14,15,19.3,20.3,,,,,,,213,77,65,944,321,11,10,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D21S11,23.2,29,31.2,32.2,33.2,33.3,35.2,,,,,,,8,102,202,121,127,9,5,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D22S1045,11,15,16,17,18,19,,,,,,,,175,50,80,207,39,456,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S1338,15,17,18.3,20,21,22,23,24,26,29,,,,6,145,10,31,530,298,336,266,12,9,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S441,10,11,13,14,,,,,,,,,,64,486,18,327,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D3S1358,14,16,17,18,20.1,,,,,,,,,95,133,396,177,18,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D5S818,11,12,,,,,,,,,,,,196,110,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D7S820,8,9,12,,,,,,,,,,,168,79,435,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D8S1179,10,11,12,14,15,16,17,,,,,,,62,14,109,37,376,10,18,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,FGA,15,17,18,19,20,21.2,23,24,24.3,42.2,48.2,,,7,8,17,272,8,8,77,84,6,5,5,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,SE33,12.2,13.2,14.2,17,17.2,18,21.2,24.2,25.2,26.2,,,,11,23,353,19,11,211,389,5,195,92,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TH01,5,6,7,7.3,8,9,,,,,,,,3,402,73,6,85,173,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TPOX,5,7,9,10,11,13,,,,,,,,7,192,12,89,335,4,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,vWA,14,15,17,18,19,,,,,,,,,15,249,225,305,5,,,,,,,,
