SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,CSF1PO,5,6,8,9,10,11,12,13,,,,,12,9,12,180,345,604,41,419,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D10S1248,11,12,13,14,15,16,18,,,,,,49,173,686,79,1231,1064,11,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D12S391,14,16,17,18,20.1,22,23,24,,,,,9,89,1273,972,10,43,239,183,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D13S317,10,11,12,13,16,,,,,,,,34,833,1249,8,11,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D16S539,7,10,11,12,13,14,,,,,,,6,119,251,567,273,9,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D18S51,11,11.2,12,13,14,15,16,17,17.3,18,19,20,12,13,9,156,224,72,939,160,8,12,42,358
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D19S433,10,11,12,13,14,15,17.2,,,,,,23,677,603,65,229,162,10,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D1S1656,10,11,12,13,14,15,,,,,,,50,1149,162,53,640,601,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D21S11,28,29,29.1,30.2,31.2,32.2,33.2,34.2,36,,,,175,79,12,29,347,718,517,15,11,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D22S1045,10,11,14,15,16,17,18,19,20,,,,26,846,30,257,23,90,54,422,24,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S1338,16,17,20,21,22,23,24,,,,,,19,221,39,525,557,28,127,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S441,10,11,14,14.3,,,,,,,,,203,465,391,6,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D3S1358,12,14,15,16,17,18,20,20.1,,,,,9,177,32,497,1216,362,5,5,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D5S818,7,10,11,12,13,16,,,,,,,7,51,1302,111,256,9,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D7S820,7,8,9,10.3,11,12,16,,,,,,22,1178,102,8,88,1397,7,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D8S1179,10,12,13,14,15,,,,,,,,723,149,182,47,731,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,FGA,16.2,18,19,22,23,24,28,42.2,,,,,9,45,1006,19,215,71,6,6,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,SE33,13.2,14,14.2,17,18,20.2,21.2,25.2,26.2,28,34,,65,18,685,45,308,13,256,96,103,11,12,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TH01,5,6,7,8,9,11,,,,,,,24,899,553,68,444,6,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TPOX,7,10,10.1,11,16,,,,,,,,450,81,12,897,7,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,vWA,14,15,17,18,19,,,,,,,,30,484,303,851,387,,,,,,,
