SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,CSF1PO,5,9.1,13,,,,,,8,4,62,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D10S1248,8,13,15,16,17,,,,28,350,273,290,13,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D12S391,15,17,18,22,24,,,,7,171,64,14,15,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D13S317,11,12,15,,,,,,220,192,11,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D16S539,10,11,12,13,15,,,,6,22,88,154,5,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D18S51,13,13.2,15,16,17,18.1,,,35,20,19,70,94,15,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D19S433,5.2,10,11,12,13,14,15,19,6,16,492,380,14,239,86,6
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D1S1656,9,11,12,13,14,15,,,8,103,89,19,188,112,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D21S11,28,28.3,29,31.2,32.2,33.2,,,66,16,60,17,134,90,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D22S1045,10,11,14,15,16,17,18,19,15,270,15,247,219,63,58,349
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S1338,21,22,23,,,,,,176,148,11,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S441,9,10,11,13,14,,,,10,288,597,20,477,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D3S1358,14,16,17,18,20.1,21,,,232,245,182,87,8,13,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D5S818,10,11,13,,,,,,8,332,64,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D7S820,5.2,8,9,12,,,,,16,93,122,205,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D8S1179,6,7,10,11,12,15,,,14,17,539,11,75,497,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,FGA,15,16,19,23,24,24.2,24.3,,8,8,339,94,30,4,11,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,SE33,14.2,16.2,18,21.2,23,31,,,53,16,101,35,10,12,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TH01,6,7,8,8.3,9,,,,596,298,41,7,227,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TPOX,7,7.3,10,11,,,,,44,6,14,73,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,vWA,15,17,18,24,,,,,103,128,138,8,,,,
