SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,CSF1PO,7,10,11,12,13,,,,,,,,4,82,111,208,109,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D10S1248,11,12,13,14,15,16,17,,,,,,93,975,128,1787,896,93,14,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D12S391,13,15,17,18,19,21,24,,,,,,6,165,127,317,341,77,123,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D13S317,10,11,12,,,,,,,,,,47,541,1114,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D16S539,5,10,11,12,13,,,,,,,,6,76,43,109,117,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D18S51,12,14,15,16,16.2,17,,,,,,,68,175,50,71,6,17,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D19S433,10,11,12,12.2,13,14,15,16,19,,,,14,340,39,37,651,472,27,323,8,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D1S1656,10,11,12,13,15,16,,,,,,,27,432,324,190,134,653,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D21S11,26.2,27.2,28,29,30,30.2,31,31.2,33,34.1,35.1,35.2,6,11,157,675,15,53,524,532,10,12,12,11
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D22S1045,8,11,12,14,15,16,17,18,,,,,8,178,92,31,397,52,307,17,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S1338,19,22,29,,,,,,,,,,222,54,13,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S441,9,10,11,,,,,,,,,,25,641,2095,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D3S1358,14,15,15.2,16,17,18.2,,,,,,,117,1391,5,1185,61,6,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D5S818,9,10,11,12,13,,,,,,,,12,296,175,48,61,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D7S820,6,7,8,10,11,12,13,,,,,,11,11,120,12,83,33,145,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D8S1179,11,12,13,14,16,,,,,,,,281,294,409,130,151,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,FGA,19,20,21,24.1,26,27,,,,,,,105,11,142,3,11,107,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,SE33,12,14,15,18,19,20,24,25.2,26.2,,,,11,159,13,424,170,9,7,24,244,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TH01,5,6,7,8,9,9.3,12,,,,,,5,81,325,8,326,245,6,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TPOX,4,6,7,8,10.1,11,13,,,,,,7,34,6,116,7,52,5,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,vWA,14,15,16,17,18,,,,,,,,27,316,167,28,427,,,,,,,
