SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,CSF1PO,10,11.3,13,14,,,,,,,186,9,7,9,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D10S1248,13,14,16,17,,,,,,,114,226,243,200,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D12S391,16,17,18,22,24,25,,,,,16,109,660,57,56,176,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D13S317,7,7.1,11,12,,,,,,,11,5,111,1285,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D16S539,11,12,16,,,,,,,,86,261,6,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D18S51,11.2,12,16,16.2,17,18,18.1,,,,8,61,11,7,78,155,11,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D19S433,10,13,14,14.2,18,,,,,,94,50,47,42,3,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D1S1656,8,12,13,14,15,16,,,,,13,115,619,71,28,247,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D21S11,25.2,25.3,27,29,30,30.1,31,31.2,32.3,34.2,17,14,278,81,105,10,156,43,8,11
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D22S1045,11,13,14,15,16,,,,,,356,15,170,155,128,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S1338,11,16,17,21,23,24,25,,,,12,21,149,7,91,323,853,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S441,9.1,10,11,14,,,,,,,10,75,293,194,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D3S1358,13,14,15,17,18,,,,,,8,86,154,29,204,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D5S818,8,10,11,12,13,14,,,,,8,29,319,432,9,55,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D7S820,8,9,10,12,,,,,,,181,284,290,65,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D8S1179,4,10,11,12.3,13,14,,,,,7,21,163,13,161,666,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,FGA,19,20,21,22,22.2,27,31,33.2,50.2,,107,21,42,65,3,49,2,6,9,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,SE33,8.2,16.3,17,18,19,20,27.2,28.2,29.2,32.2,9,5,34,268,17,120,22,332,100,7
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TH01,7,8,9,13.3,,,,,,,177,12,137,8,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TPOX,8,9,10,15,,,,,,,216,46,36,8,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,vWA,15,16,17,18,,,,,,,19,343,12,51,,,,,,
