SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,4,49,1313,1355,2292,107,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D10S1248,9,11,12,13,14,15,16,,,,,,,,6,124,1950,238,3318,1280,321,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D12S391,15,16,17,17.1,18,19,21,23,24,,,,,,67,79,1675,9,999,1193,166,119,1050,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D13S317,10,11,11.3,12,13,,,,,,,,,,76,2749,8,6362,47,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D16S539,9,10,11,12,13,,,,,,,,,,42,1283,975,1191,1513,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D18S51,11,12,13,14,15,16,17,18.2,,,,,,,64,1598,100,1878,1527,316,2466,15,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,,,,,32,810,44,775,777,1150,968,71,7,969,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D1S1656,10,11,12,13,15,16,19,,,,,,,,104,2326,1975,214,260,1977,16,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D21S11,28,29,29.3,30,30.2,31,31.2,,,,,,,,225,3690,15,63,77,765,1203,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D22S1045,7,9,10,11,12,13,14,15,16,17,19,,,,5,8,59,1707,246,13,179,2685,127,1046,3,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S1338,11,16,17,18,19,19.3,20,21,22,23.2,23.3,,,,8,21,279,305,4106,13,16,130,1624,11,10,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S441,9,10,11,12,13,,,,,,,,,,56,1320,3467,12,414,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D3S1358,9,14,15,16,17,18.2,,,,,,,,,4,269,3426,2992,552,2,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D5S818,9,10,11,12,13,18,,,,,,,,,89,2395,1181,435,1496,10,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D7S820,8,8.2,9.1,10,11,12,13,,,,,,,,150,4,12,203,3921,197,2891,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D8S1179,10,10.2,11,12,13,14,15,16,20,,,,,,106,14,1849,2038,2142,2052,54,652,6,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,FGA,12.2,18,19,20,21,22,23,25.3,26,27,34.2,45.2,50.2,,7,31,653,116,1954,464,1140,7,51,811,6,5,5,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,SE33,12.2,13,14,15.2,16,17,17.2,18,19,21.2,25,25.2,26.2,36,25,76,1509,7,9,118,12,1729,117,8,5,276,3368,14
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,5,562,729,29,7,1029,963,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TPOX,4,6,7,8,11,16,,,,,,,,,5,1074,32,2180,286,5,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,vWA,12,14,15,16,17,18,,,,,,,,,6,51,1171,1063,162,2442,,,,,,,,
