SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,CSF1PO,9,10,12,,,,,,,26,206,153,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D10S1248,8,10,12,13,16,,,,,10,9,47,112,20,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D12S391,17,18,19.3,20,21,23,,,,144,121,11,64,40,10,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D13S317,7.1,8.1,9,10,11,12,13,,,10,7,166,13,386,187,14,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D16S539,9,11,12,,,,,,,69,110,108,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D18S51,11,13.3,15,16,17,23,,,,8,9,294,30,386,12,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D19S433,7,13,14,14.2,,,,,,5,10,63,49,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D1S1656,11,14,15,,,,,,,38,122,197,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D21S11,27.2,28,29,30.1,31.2,,,,,14,143,256,14,101,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D22S1045,9,11,15,16,18,,,,,10,118,154,73,10,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S1338,15,16,18,19,20,24.2,,,,16,80,123,132,252,8,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S441,9,10,12,13,14,15,,,,7,160,7,27,199,9,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D3S1358,14,15,16,17,,,,,,17,276,116,125,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D5S818,10,11,12,18,,,,,,118,98,274,13,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D7S820,8,11,,,,,,,,148,356,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D8S1179,10,12,13,13.3,,,,,,145,76,453,14,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,FGA,19.3,21,22,23,24,24.2,25,28.2,48.2,4,18,312,34,46,7,50,6,7
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,SE33,15,15.2,18,19,19.2,20.2,21,23,26.2,116,13,72,210,9,61,122,6,7
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TH01,6,7,8,10.3,,,,,,207,283,4,5,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TPOX,6,7,8,10,12,,,,,62,8,169,24,64,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,vWA,16,17,18,,,,,,,28,61,226,,,,,,
