SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,CSF1PO,6,7.3,10,11,12,,,,,,,5,9,16,295,117,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D10S1248,11,12,13,14,15,16,,,,,,46,834,138,1977,1159,106,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D12S391,15,17,18,19,21,22,24,26,,,,94,160,180,204,8,9,52,10,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D13S317,6,11,12,15,,,,,,,,12,560,726,8,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D16S539,10,11,12,,,,,,,,,95,86,81,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D18S51,6,8,11.2,13,14,15,16,20.2,21,23,28,8,10,13,27,384,146,102,9,11,14,11
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D19S433,5.2,10,11,11.2,12,12.2,13,14,15,16,19.2,3,25,447,17,277,129,272,311,34,278,4
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D1S1656,11,12,13,15,16,,,,,,,164,128,10,355,1401,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D21S11,24.3,26.2,28,29,31,31.2,33.1,35,35.1,,,5,10,55,818,226,298,7,12,12,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D22S1045,11,12,14,15,16,17,19,,,,,650,89,81,1341,65,407,13,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S1338,16,17,18,19,22,,,,,,,10,11,30,371,197,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S441,9,10,11,13,15,,,,,,,27,632,2036,12,8,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D3S1358,10,14,15,16,20.1,,,,,,,7,94,1336,678,7,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D5S818,9,10,11,11.1,12,12.1,13,,,,,57,1186,354,9,73,12,234,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D7S820,8,11,12,13,,,,,,,,107,114,30,334,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D8S1179,10,11,12,13,14,16,,,,,,33,524,383,478,578,7,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,FGA,17,20,20.3,21,23,27,28.2,29,,,,5,17,6,230,80,161,2,7,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,SE33,13.2,14,15.3,18,24.2,26.2,31,36,,,,9,73,7,55,6,78,7,7,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TH01,4,6,7,7.3,8,9,9.3,,,,,9,129,393,5,8,215,411,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TPOX,5,8,16,,,,,,,,,4,35,4,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,vWA,11,14,15,16,17,18,20,24,,,,3,23,371,105,18,348,6,7,,,
