SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,CSF1PO,7.3,9,10,11,12,13,15,,,,,,,,13,24,146,157,28,295,4,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D10S1248,8,11,12,13,14,15,16,17,,,,,,,18,52,524,821,181,1474,1362,56,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D12S391,16,17,18,23,24,,,,,,,,,,54,801,376,30,141,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D13S317,10,11,12,13,16,,,,,,,,,,25,867,921,142,12,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D16S539,10,11,12,13,15,16,,,,,,,,,89,68,281,231,8,12,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D18S51,11,12,13.3,14,15,16,17,18.1,19,20,27,,,,19,197,13,31,43,501,256,15,75,632,10,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D19S433,10,11,12,13,14,15,,,,,,,,,75,2072,2169,422,814,770,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,48,902,268,93,1196,592,14,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D21S11,25.3,28,29,29.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,,5,100,155,10,75,188,10,579,13,14,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,5,34,1200,34,527,521,368,116,1066,113,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S1338,11,16,17,18,20,21,22,23,23.2,24,,,,,13,33,300,6,88,611,551,38,9,50,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S441,9,10,11,13,14,,,,,,,,,,34,1768,1857,45,1399,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D3S1358,13,14,15,16,17,18,,,,,,,,,32,456,60,1018,1151,530,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D5S818,7,9,10,11,12,13,,,,,,,,,16,15,68,2126,299,572,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D7S820,7.1,8,9,9.1,9.2,11,12,,,,,,,,7,659,54,8,11,22,558,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D8S1179,9,10,11,12,13,14,15,,,,,,,,58,1159,16,468,227,120,1369,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,FGA,18,19,22,23,24,24.3,27,43.2,,,,,,,71,1600,17,173,312,12,5,5,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,SE33,4.2,8.2,12.2,13.2,14.2,17,18,21.2,25,26.2,32.2,33.2,36.2,37.2,11,13,8,36,563,8,181,432,10,75,8,10,12,6
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TH01,5,6,7,8,9,,,,,,,,,,19,1287,1050,531,717,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TPOX,7,10,11,12,,,,,,,,,,,296,13,443,10,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,vWA,14,15,17,18,19,20,,,,,,,,,26,530,224,543,53,5,,,,,,,,
