SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,CSF1PO,9,10,10.1,11,12,,,,,,,10,136,9,427,376,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D10S1248,7,11,12,13,14,15,16,,,,,13,29,493,126,1695,1289,157,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D12S391,15,17,18,19,21,23,24,24.3,,,,99,218,537,659,22,57,434,14,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D13S317,7,10,11,12,,,,,,,,13,67,1681,1282,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D16S539,9,10,11,12,13,,,,,,,24,566,165,602,330,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D18S51,7,11,12,13,14,15,16,17,,,,11,18,101,28,396,1127,37,319,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D19S433,6,9,11,11.2,12,12.2,13,14,15,16,16.2,6,8,296,32,304,433,152,229,29,391,3
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D1S1656,9,11,12,13,13.3,15,16,16.3,,,,7,159,152,49,6,222,1886,12,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D21S11,28,29,29.2,30.2,31,31.2,32.1,32.3,35,,,61,716,9,24,129,500,8,19,10,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D22S1045,10,11,12,14,15,16,17,20,,,,20,484,298,50,987,94,730,10,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S1338,17,18,19,22,27,,,,,,,42,53,1035,301,9,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S441,9,10,11,13,,,,,,,,20,352,1474,492,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D3S1358,10,14,15,16,17,21,,,,,,7,79,1169,995,149,8,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D5S818,9,10,11,12,13,,,,,,,50,1363,621,60,437,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D7S820,7,8,10,11,11.3,12,13,,,,,15,23,22,320,8,94,1332,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D8S1179,9,10,11,12,13,14,16,,,,,19,76,1353,421,815,280,259,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,FGA,12.2,19,20,21,22,23,26,27,,,,6,131,74,1202,96,254,45,775,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,SE33,5,9,13,14,17,18,18.2,25.2,26.2,,,8,8,24,413,37,466,8,191,1079,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TH01,6,7,9,9.3,,,,,,,,390,923,94,617,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TPOX,6,8,,,,,,,,,,196,697,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,vWA,14,15,16,17,18,,,,,,,21,453,155,51,809,,,,,,
