SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,CSF1PO,9,10,11,12,13,16,,,,,,,,,31,573,462,848,60,6,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D10S1248,10,12,13,14,15,16,19,,,,,,,,9,412,150,2067,1316,277,11,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D12S391,15,17,18,19,21,23,24,,,,,,,,139,756,542,659,135,63,552,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D13S317,8,9,10,11,12,13,,,,,,,,,8,9,84,1942,2628,9,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D16S539,8.3,9,10,11,11.3,12,13,15,,,,,,,4,24,581,663,5,620,334,7,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D18S51,6,11,11.2,12,13,14,15,16,17,22,23.2,26,,,9,52,12,1213,45,621,1127,61,797,16,5,9,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,23,577,12,559,347,198,229,32,391,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D1S1656,10,11,12,13,15,16,18,,,,,,,,59,1053,1047,88,191,1886,10,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D21S11,24.3,28,29,30,30.2,31,31.2,33.2,36,,,,,,8,124,1572,80,24,964,500,9,12,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D22S1045,8,10,11,12,14,15,16,17,,,,,,,10,30,1060,174,155,2115,94,730,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D2S1338,15,16,17,18,18.3,19,21,22,26,,,,,,11,12,239,122,11,1777,90,963,7,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D2S441,9,10,11,12,13,,,,,,,,,,28,433,1589,8,80,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D3S1358,9,14,15,16,17,,,,,,,,,,6,149,1945,1183,210,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D5S818,9,10,11,12,13,17,18,,,,,,,,50,1398,1147,217,525,9,9,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D7S820,5.2,8,10,11,12,12.1,13,14,,,,,,,10,80,133,1880,94,11,1332,4,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,D8S1179,8,10,10.2,11,12,13,14,16,,,,,,,10,76,11,1352,713,1263,697,288,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,FGA,13,16.2,18,19,19.3,20,20.1,21,22,23,26,27,27.2,47.2,4,3,19,235,2,169,7,1692,139,411,45,775,5,6
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,SE33,6,9.2,13,14,17,18,18.2,19,25.2,26.2,35,,,,8,9,24,413,75,1150,10,182,199,1388,13,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,TH01,6,7,8,9,9.3,,,,,,,,,,732,925,20,606,952,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,TPOX,5,6,7,8,10,11,,,,,,,,,9,473,10,1221,7,124,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8749-29248-31167,vWA,14,15,16,17,18,,,,,,,,,,21,680,1036,86,1196,,,,,,,,,
