SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,CSF1PO,8,9,10,10.3,11,12,14,15,,,,,,6,39,1091,14,96,1111,3,8,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D10S1248,7,12,13,14,15,,,,,,,,,11,1166,174,136,1841,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D12S391,13,14,16,17,18,19,22,,,,,,,15,14,49,1013,1126,347,9,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D13S317,10,11,12,13,15,,,,,,,,,12,309,1947,2111,11,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D16S539,8,9,10,11,12,,,,,,,,,37,928,238,62,925,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D18S51,6,13,14,15,16,17,18,19,,,,,,11,107,18,22,116,1533,2175,224,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D19S433,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,12,127,224,765,115,169,27,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D1S1656,10,11,13,14,15,18,18.3,,,,,,,141,1771,59,632,1851,12,15,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D21S11,24.2,27,28.3,29,30,30.2,31,31.2,34,35,35.1,36,38.2,11,294,20,166,934,61,129,1041,21,153,8,23,11
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D22S1045,10,11,12,14,15,16,17,,,,,,,43,1277,129,362,1105,39,20,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D2S1338,10,19,20,21,22,23,,,,,,,,14,358,419,105,1562,1814,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D2S441,10,11,12,13,14,16,,,,,,,,57,1013,999,19,12,18,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D3S1358,14,15,16,17,18,,,,,,,,,121,1483,1701,97,12,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D5S818,10,11,12,13,16,,,,,,,,,25,305,1965,1373,5,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D7S820,6,7.3,8,10,11,12,,,,,,,,8,8,118,148,3557,42,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,D8S1179,11,12,13,14,15,,,,,,,,,50,929,225,934,9,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,FGA,15,17,19,20,21,22,27,28,31,34.2,,,,17,10,57,684,733,102,57,133,6,6,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,SE33,9,10,14,15,17.2,19.2,20.2,21,24.2,25,25.2,,,27,25,246,16,10,7,19,16,165,82,2060,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,TH01,5,7,8,9,9.3,10.3,,,,,,,,10,140,195,865,797,2,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,TPOX,5,7,8,10,11,16,,,,,,,,12,18,1061,749,59,13,,,,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4863-5674-49447,vWA,13,15,16,17,18,19,,,,,,,,124,49,824,886,40,160,,,,,,,
