SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,CSF1PO,9,10,11,12,13,,,,,,,,19,379,90,382,77,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D10S1248,12,14,15,18,,,,,,,,,457,263,290,13,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D12S391,13,15,17,18,19,20,21,24,25,,,,11,22,131,87,48,9,91,85,5,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D13S317,7,8,10,11,12,,,,,,,,9,9,48,631,438,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D16S539,10,11,12,12.2,13,,,,,,,,172,35,52,4,218,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D18S51,11,12,14,15,16,,,,,,,,22,215,286,62,91,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D19S433,11,11.2,12.2,13,14,15,16,,,,,,120,21,100,60,141,21,148,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D1S1656,10,11,12,13,14,15,16,18.3,,,,,36,451,412,96,8,156,728,10,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D21S11,26,28,29,30,31,31.2,39,,,,,,12,53,584,11,374,135,15,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D22S1045,11,12,14,15,16,17,,,,,,,116,40,24,523,33,244,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S1338,16,18,19,22,25,29,,,,,,,13,40,642,229,13,10,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S441,10,11,13,,,,,,,,,,290,399,57,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D3S1358,11,14,15,16,17,,,,,,,,10,68,700,168,292,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D5S818,10,11,12,13,,,,,,,,,173,423,114,104,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D7S820,8,11,12,13,,,,,,,,,10,478,32,380,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D8S1179,11,12,13,14,16,18,,,,,,,109,204,387,62,68,20,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,FGA,13,17.2,19,21,22,23,25.2,26,27,29.2,,,9,4,274,166,123,180,5,18,242,9,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,SE33,4.2,11,14,14.3,18,19,22.2,23,25.2,26.2,34.2,35,11,6,99,7,231,288,7,14,11,245,11,10
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TH01,6,7,8,9,9.3,,,,,,,,64,179,6,140,536,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TPOX,6,7,8,9,11,,,,,,,,155,9,512,8,51,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,vWA,14,15,16,17,18,,,,,,,,23,155,93,39,590,,,,,,,
