SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,CSF1PO,7.3,9,10,11,12,13,,,,,,15,19,437,682,1102,58,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D10S1248,11,12,13,14,15,16,,,,,,73,889,171,1969,1150,289,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D12S391,15,16,17,18,19,20,21,23,24,,,235,85,992,944,703,28,321,89,687,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D13S317,10,11,12,,,,,,,,,71,1900,3232,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,12,7,18,450,406,634,566,11,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D18S51,12,13,14,15,16,17,17.3,18.2,23,23.2,24,211,56,924,964,284,632,15,18,9,20,10
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D19S433,5.2,7,10,11,12,12.2,13,14,16,18,,8,8,10,217,152,48,205,407,55,9,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,15,78,1283,952,336,23,486,2153,8,11,14
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,23,188,2214,16,59,337,742,27,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D22S1045,10,11,12,14,15,16,17,18,,,,26,753,256,123,1771,52,338,20,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S1338,17,18,19,21,22,25,,,,,,185,225,3266,135,1572,14,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S441,9,10,11,12,13,,,,,,,25,624,1891,18,173,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D3S1358,8,14,15,16,17,,,,,,,10,181,2111,1322,169,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D5S818,7,9,10,11,12,13,,,,,,15,79,1734,899,379,998,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D7S820,10,11,12,13,,,,,,,,121,1488,107,1642,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D8S1179,9,10,11,12,13,14,15,16,18,,,14,76,1180,923,1151,588,17,150,12,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,FGA,13,19,20,21,22,23,26,27,28,,,9,118,78,1503,227,706,64,682,3,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,32,64,38,948,66,574,416,137,1628,19,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TH01,6,7,7.3,9,9.3,,,,,,,238,735,5,467,881,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TPOX,5,6,7,8,11,,,,,,,8,686,19,1516,206,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,vWA,14,15,16,17,18,19,25,,,,,33,804,642,54,672,12,5,,,,
