SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,CSF1PO,9,10,11,13,,,,,,,,,,15,198,78,105,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D10S1248,11,12,15,16,,,,,,,,,,39,254,362,238,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D12S391,16,17,18,22,23,27,,,,,,,,10,187,138,16,43,13,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D13S317,12,,,,,,,,,,,,,230,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D16S539,4,10,11,12,13,,,,,,,,,12,66,18,146,237,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D18S51,10.2,13,14,15,16,17,18,20,25,,,,,25,106,55,16,17,103,18,215,12,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D19S433,11,12,13,15,,,,,,,,,,152,150,41,47,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D1S1656,11,13,14,15,,,,,,,,,,80,26,263,415,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D21S11,27,28,29,31.2,32.2,33.2,34,35.2,38,,,,,26,33,56,6,526,262,12,9,18,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D22S1045,9,11,12,14,15,17,19,,,,,,,11,178,11,46,266,75,87,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S1338,10,11,16,17,21,22,23,23.3,24,27,,,,13,11,31,445,173,341,90,13,66,16,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S441,10,11,14,15,16,,,,,,,,,116,385,61,11,9,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D3S1358,12,16,17,18,,,,,,,,,,14,285,204,100,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D5S818,11,12.1,13,17,,,,,,,,,,465,8,216,12,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D7S820,8,9,14,,,,,,,,,,,282,103,8,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D8S1179,9,10,11,12,13,14,15,20,,,,,,18,259,17,52,127,19,142,27,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,FGA,14,16,19,21,23,24,25.1,25.2,29,34.2,44.2,48.2,50.2,5,6,27,9,62,118,5,10,4,10,9,7,8
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,SE33,11,13.2,14,14.2,15.2,15.3,17,18,21.2,25,25.2,26.2,30.2,12,16,25,110,10,7,14,385,125,11,129,189,12
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TH01,6,7,8,10,12,,,,,,,,,229,60,5,7,11,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TPOX,4,7,9,10,11,14,,,,,,,,8,36,6,69,233,10,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,vWA,14,15,17,18,25,,,,,,,,,18,169,93,215,9,,,,,,,,
