SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,CSF1PO,10,11,12,,,,,,,33,95,88,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D10S1248,9,13,14,15,16,17,,,,12,138,326,77,25,200,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D12S391,17,18,20,24.3,,,,,,235,629,50,20,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D13S317,8,12,,,,,,,,360,737,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D16S539,10,11,12,,,,,,,45,85,261,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D18S51,11,12,14,15,16,17,18,20,21.2,20,17,114,30,347,127,155,19,7
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D19S433,10,11,13,14,15,17.2,,,,94,86,62,140,117,12,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D1S1656,9,10,12,14,15,16.3,17.1,17.3,20,11,6,85,246,12,22,7,287,22
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D21S11,28,28.2,31,32,35,,,,,55,11,395,83,27,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D22S1045,11,14,15,16,17,,,,,262,79,136,138,214,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S1338,14,16,19,24,25,,,,,15,113,317,61,862,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S441,11,12,14,,,,,,,59,109,356,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D3S1358,13,14,15,16,17,21,,,,8,99,354,176,68,9,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D5S818,10,11,12,,,,,,,29,464,127,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D7S820,6.3,9,10,11.1,12,,,,,15,342,62,12,65,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D8S1179,10,11,13,14,15,,,,,65,155,43,804,269,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,FGA,16.2,19,20.1,20.3,25,26.2,42.2,,,10,9,4,8,161,8,9,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,SE33,11.2,17,18,18.1,27.2,28.2,,,,19,34,268,320,22,300,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TH01,3,6,7,9,9.3,,,,,7,39,66,167,40,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TPOX,4,6,8,11,,,,,,5,4,190,346,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,vWA,13,15,16,19,20,22,,,,187,19,307,12,198,11,,,
