SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,CSF1PO,8,9,11,11.3,12,12.1,13,,,,,,,9,40,25,9,12,9,15,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D10S1248,12,13,14,15,16,,,,,,,,,69,147,27,157,93,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D12S391,17,18,22,23,,,,,,,,,,45,204,12,23,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D13S317,8.1,9,11,12,13,,,,,,,,,11,14,57,224,168,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D16S539,11,13,,,,,,,,,,,,33,93,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D18S51,12,13.2,14,16,17,20,,,,,,,,47,12,61,105,66,155,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D19S433,7,11,12,12.2,13,14,14.2,15,,,,,,5,135,195,6,74,24,3,81,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D1S1656,11,12,13,14,17.3,18.3,,,,,,,,191,82,14,44,10,11,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D21S11,28,28.3,29.1,31,32.2,33.2,39,,,,,,,84,16,25,13,107,102,18,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D22S1045,11,15,16,19,,,,,,,,,,130,186,17,36,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S1338,12,16,17,21,22,23,24,27,,,,,,16,18,70,27,240,83,20,14,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S441,10,11,14,,,,,,,,,,,111,229,63,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D3S1358,13,15,16,17,18,,,,,,,,,9,18,96,105,73,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D5S818,10.1,11,12,13,,,,,,,,,,15,7,67,62,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D7S820,8,9,12,,,,,,,,,,,236,75,30,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D8S1179,7,10,10.2,12,13,,,,,,,,,21,171,20,25,47,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,FGA,15,18,19,22,23,24,27.2,28.2,30,31,33.2,44.2,,9,8,162,7,8,29,6,12,8,6,5,4,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,SE33,12.2,13.2,14.2,16,19,20.2,21,21.2,22,22.2,26.2,28.2,33.2,12,15,133,11,13,20,11,158,16,9,8,10,9
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TH01,6,7,8,9,,,,,,,,,,112,64,80,71,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TPOX,11,,,,,,,,,,,,,31,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,vWA,15,17,18,22,24,25,,,,,,,,116,67,65,10,5,9,,,,,,,
