SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,CSF1PO,7,9,10,10.3,11,12,,,,,,,,9,80,1551,19,121,1927,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D10S1248,8,11,12,13,14,15,,,,,,,,6,124,2389,227,428,2553,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D12S391,16,17,18,19,27,,,,,,,,,83,1656,3008,487,14,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D13S317,7.1,10,11,12,13,,,,,,,,,11,15,373,2806,3011,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D16S539,8,9,10,11,12,,,,,,,,,53,1396,238,341,1429,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D18S51,13,13.2,16,17,18,19,22,,,,,,,340,16,172,2419,2210,31,24,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D19S433,6.2,12,12.2,13,13.2,14,14.2,16.2,17.2,,,,,8,8,12,227,306,1073,1383,88,43,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D1S1656,10,11,12,13,14,15,18.3,21,,,,,,112,2433,26,54,629,3342,18,6,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D21S11,25,27,29,30,30.2,31,31.2,33.3,34,35,,,,11,308,207,1551,48,269,1072,10,32,247,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D22S1045,8,11,12,14,15,16,20,,,,,,,14,1240,142,497,2603,62,10,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D2S1338,19,20,21,22,23,26,,,,,,,,330,126,187,2113,2495,7,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D2S441,10,11,12,13,,,,,,,,,,100,1910,1856,22,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D3S1358,14,15,16,16.2,17,,,,,,,,,142,1889,2218,9,291,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D5S818,7,9,10,11,12,13,,,,,,,,6,15,25,338,2022,1717,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D7S820,8,9,10,11,12.3,,,,,,,,,118,13,179,3686,6,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,D8S1179,10,11,12,13,14,17,,,,,,,,15,180,2570,481,2185,24,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,FGA,16.2,18,19,20,21,22,22.3,26.2,28,34.2,51.2,,,5,8,88,1565,1393,5,7,7,133,4,5,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,SE33,10,11,13,14,19,20,21,24.2,25,25.2,28,29,36,39,10,11,221,39,348,26,252,70,3454,11,14,11
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,TH01,6,7,8,9,9.3,12,13,,,,,,,10,286,223,1576,1433,12,8,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,TPOX,7,8,10,11,,,,,,,,,,33,2042,937,59,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7643-79251,vWA,13,15,16,17,18,19,23,25,,,,,,124,125,1855,1622,280,101,6,17,,,,,
