SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,CSF1PO,9,10,11,12,13,,,,,,,,362,646,656,64,916,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D10S1248,12,13,14,15,16,,,,,,,,173,843,217,2406,1401,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D12S391,16,17,18,20.1,23,24,,,,,,,44,1078,907,11,110,316,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D13S317,9,10,11,12,13,,,,,,,,13,60,1376,2503,105,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D16S539,10,11,12,13,,,,,,,,,285,247,914,941,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,22,441,256,14,142,76,782,393,76,677,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D19S433,10,11,12,13,14,15,18,18.2,,,,,27,805,1063,297,74,47,3,7,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D1S1656,8,10,11,12,13,14,15,18.3,,,,,12,81,1696,387,131,2002,1011,13,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,276,195,8,23,306,1138,657,8,12,15,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D22S1045,10,11,14,15,16,17,18,19,20,,,,55,1885,67,747,433,354,117,935,51,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S1338,16,17,20,21,22,25,,,,,,,53,863,45,851,745,10,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S441,9,10,11,13,14,,,,,,,,11,243,1083,27,554,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D3S1358,9,13,14,15,16,17,18,,,,,,13,24,275,86,1274,1109,585,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D5S818,10,11,12,12.1,12.3,13,,,,,,,136,2443,147,10,6,1154,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D7S820,7,7.1,8,9,11,12,,,,,,,32,9,1032,104,112,1941,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D8S1179,7,9,10,12,13,14,15,18,,,,,18,93,1640,146,525,85,1258,22,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,FGA,18,19,22,22.3,23,24,,,,,,,60,1437,29,6,354,445,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,SE33,13.2,14,14.2,17,18,19.2,20.2,21.2,25.2,26.2,29.2,36,111,73,1389,32,692,11,74,1129,237,133,6,13
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TH01,5,6,7,8,9,,,,,,,,13,986,784,141,360,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TPOX,4,7,10,11,,,,,,,,,14,611,156,1126,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,vWA,11,12,14,15,16,17,18,19,,,,,10,17,28,662,48,586,1056,187,,,,
