SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,CSF1PO,9,10,10.3,11,12,13,,,,,,,,,,31,573,12,471,819,74,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D10S1248,12,13,14,15,16,18,,,,,,,,,,412,150,2038,1255,179,8,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D12S391,14,15,17,18,18.1,19,20,21,23,24,,,,,,19,240,756,537,10,659,13,93,63,552,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D13S317,9,10,11,12,,,,,,,,,,,,11,67,1983,2430,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D16S539,9,10,11,12,13,,,,,,,,,,,24,581,623,612,298,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D18S51,11,12,13,14,15,16,17,20,25,,,,,,,52,1213,53,757,1138,61,797,10,12,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,,23,568,19,242,208,198,229,29,391,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D1S1656,10,11,12,13.3,14,15,16,21,,,,,,,,59,1053,1047,11,27,427,1886,10,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D21S11,28,29,30,30.2,31,31.2,,,,,,,,,,105,1629,68,24,964,500,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D22S1045,10,11,12,14,15,16,17,,,,,,,,,30,1060,146,124,2081,135,730,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D2S1338,17,18,19,21,22,,,,,,,,,,,499,122,1777,79,870,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D2S441,9,10,11,13,16,,,,,,,,,,,20,370,1627,134,15,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D3S1358,14,15,16,17,,,,,,,,,,,,132,1831,1170,294,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D5S818,9,10,11,12,13,17,18,19,,,,,,,,59,1400,1291,163,525,11,7,6,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D7S820,5.2,7,8,10,11,12,13,,,,,,,,,13,11,153,123,1857,94,1332,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D8S1179,5,10,11,12,12.3,13,14,16,19,,,,,,,10,76,1337,658,12,949,673,68,13,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,FGA,14,16.2,19,20,21,21.3,22,23,26,27,33.2,43.2,46.2,50.2,51.2,12,5,54,169,1699,5,128,411,45,775,4,7,4,8,4
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,SE33,12.2,13,14,17,17.2,18,19,19.3,20,25,25.2,26,26.2,35,37.2,12,24,413,75,31,1186,236,6,7,11,199,36,1388,8,12
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,TH01,5,6,7,8,9,9.3,11,12,,,,,,,,3,75,810,20,606,952,7,4,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,TPOX,5,6,7,8,11,15,,,,,,,,,,9,473,10,1217,249,8,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,vWA,14,15,16,17,18,18.2,22,24,,,,,,,,21,496,1036,74,1166,3,5,8,,,,,,,
