SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,CSF1PO,8,9,10,11,12,,,,,,,3,14,144,123,98,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D10S1248,11,12,13,15,,,,,,,,7,306,337,67,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D12S391,16,17,18,19,20,21,23,24,,,,15,128,307,27,155,51,19,102,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D13S317,8,9,10,11,12,14,,,,,,10,373,18,249,91,11,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D16S539,8,11,12,13.3,,,,,,,,16,127,104,5,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D18S51,9,15,16,17,19,,,,,,,19,314,58,412,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D19S433,8,9.2,10.2,12,12.2,13,13.2,14,14.2,17,19,4,6,187,20,6,266,7,279,104,6,4
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D1S1656,11,12,13,14,15,19,,,,,,81,252,12,171,424,14,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D21S11,27.2,28,29,30,31.2,33,,,,,,19,191,151,204,179,22,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D22S1045,11,14,15,16,17,,,,,,,274,21,322,132,23,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D2S1338,18,19,20,,,,,,,,,370,310,402,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D2S441,10,11,13,14,,,,,,,,179,112,18,460,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D3S1358,13,14,15,16,17,17.1,20.1,,,,,16,178,177,181,361,6,13,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D5S818,6,10,11,11.1,12,12.1,13,,,,,7,126,163,21,442,34,37,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D7S820,8,11,13.1,,,,,,,,,342,51,8,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D8S1179,9,10,12,13,15,19,,,,,,11,77,205,706,52,17,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,FGA,15,18.2,21,22,23,24,24.3,25,31.2,49.2,,5,5,19,437,104,49,8,33,6,8,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,SE33,10,13,14,15,17,18,19,20,21,21.1,24,6,8,24,131,55,252,280,133,346,11,13
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,TH01,6,7,9.3,10,,,,,,,,186,362,57,7,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,TPOX,6,8,12,14,16,,,,,,,101,162,62,5,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,vWA,16,17,18,,,,,,,,,263,108,288,,,,,,,,
