SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,CSF1PO,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,23,833,7,532,600,,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,17,75,1253,201,27,497,393,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D12S391,13,14,15,17,18,18.3,19.1,19.3,20.3,21,22,24,25,26,,,,,,,,,,,,12,16,9,226,1194,6,6,9,14,57,457,51,366,6,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D13S317,7.1,8,11,12,,,,,,,,,,,,,,,,,,,,,,6,5,441,2227,,,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D16S539,8,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,8,197,3,14,441,1261,442,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D18S51,9.2,11,11.2,12,13,13.3,14,15,15.2,17,18,19,26,,,,,,,,,,,,,19,17,12,397,1168,10,44,428,5,219,563,9,16,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D19S433,6.2,8,9,10,10.2,12,13,13.2,14,14.2,15,16,17.2,19,19.2,,,,,,,,,,,19,9,8,176,4,16,352,23,141,294,97,6,9,4,7,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D1S1656,10,11,12,13,14,15,15.3,16,19,,,,,,,,,,,,,,,,,9,50,684,1628,496,28,8,244,9,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D21S11,25.2,26,27,28,29,30,30.2,31,31.2,32.2,35,38,,,,,,,,,,,,,,15,22,318,67,592,426,45,499,407,400,18,27,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D22S1045,9,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,23,644,52,627,296,411,30,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D2S1338,15,16,17,19.3,22,23,24,24.2,25,,,,,,,,,,,,,,,,,7,41,667,10,56,669,956,2,1550,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D2S441,9,9.1,10,11,11.3,13,14,,,,,,,,,,,,,,,,,,,11,2,181,810,343,21,432,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D3S1358,11,13,14,15,17,18,20,20.1,,,,,,,,,,,,,,,,,,10,40,1023,469,39,502,6,7,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D5S818,8,10,10.1,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,6,59,15,975,455,10,569,378,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D7S820,5.2,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,16,4,407,981,861,33,336,11,8,9,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D8S1179,9,10.2,11,12,12.3,13,14,16,18,,,,,,,,,,,,,,,,,27,11,251,96,15,1264,746,16,8,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,FGA,12.2,15,16.2,17,17.2,18,20,21,21.3,22,22.2,24,24.3,25,25.2,26,26.2,27,30,32.2,41.2,46.2,47.2,48.2,49.2,5,4,7,9,3,4,20,300,10,250,9,33,6,239,4,113,5,258,10,10,9,7,5,8,6
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,SE33,12,13,15,16,17,18,19,19.2,20,24.2,27.2,28,28.2,29,29.2,32,33,34.2,,,,,,,,10,13,30,266,31,373,38,8,359,10,54,11,830,20,626,7,10,11,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,TH01,4,6,7,8,9,11,12,13,13.3,,,,,,,,,,,,,,,,,11,187,528,14,632,16,4,8,8,,,,,,,,,,,,,,,,
