SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,CSF1PO,7,8.1,9,9.1,10,11,12,16,,,,,,,,,,,,,,,8,9,13,9,277,120,275,5,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D10S1248,7,10,11,12,13,14,16,17,,,,,,,,,,,,,,,11,11,9,59,837,305,125,265,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D12S391,17,17.3,18,21,22,24,24.3,25,27,,,,,,,,,,,,,,27,8,375,38,445,26,16,163,6,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D13S317,7,7.1,8,10,11,12,,,,,,,,,,,,,,,,,9,10,12,7,415,786,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D16S539,5,8,11,12,12.1,13,16,,,,,,,,,,,,,,,,25,9,112,327,19,157,12,,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D18S51,9,11.2,12,13,14,14.2,15,16.1,17,18,28,,,,,,,,,,,,11,22,34,395,25,10,111,15,222,244,12,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D19S433,5.2,6.2,8,9.2,10,11,12,13,14,14.2,15,15.2,17,18,19.2,,,,,,,,7,10,4,7,105,8,14,262,79,44,45,2,10,5,5,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D1S1656,8,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,9,47,604,572,185,23,181,13,10,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D21S11,24,24.2,25,26,26.2,27,27.1,29,29.2,30,30.2,31,31.1,31.2,32.2,32.3,33,34.1,36.1,36.2,38,,14,13,14,19,14,124,10,246,28,190,42,91,11,353,18,16,6,6,10,15,16,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D22S1045,9,11,12,14,15,19,,,,,,,,,,,,,,,,,11,407,21,175,48,6,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S1338,12,13,15,17,18.3,21,23,23.2,24,25,,,,,,,,,,,,,8,10,12,219,7,16,226,7,46,326,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S441,10,11,11.3,13,,,,,,,,,,,,,,,,,,,113,354,157,6,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,6,26,517,142,11,28,274,8,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D5S818,7,10,10.1,11,12,12.1,13,14,16,,,,,,,,,,,,,,6,14,11,178,509,19,105,207,5,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D7S820,6,7,8,9,10,10.3,12,13,,,,,,,,,,,,,,,11,9,87,99,398,7,258,16,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D8S1179,5,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,18,24,18,172,28,347,386,17,13,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,FGA,13,16,16.1,19,20,20.1,21,21.2,22,22.1,23,24,25,26,27,45.2,47.2,49.2,,,,,7,4,6,88,11,3,132,3,47,8,7,21,113,43,31,12,9,4,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,SE33,6,12,12.2,14.3,15,15.3,16,17,18,19.2,20,21.1,23.2,24,25.2,27.2,28.2,29.2,33.2,35.2,36,36.2,12,16,11,11,48,6,425,10,65,7,124,11,4,10,7,11,146,56,9,10,8,12
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TH01,5,6,7,9,9.3,10,,,,,,,,,,,,,,,,,4,98,161,234,3,6,,,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TPOX,4,5,6,8,9,10,12,14,,,,,,,,,,,,,,,6,7,5,429,89,46,9,6,,,,,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,vWA,10,12,15,15.2,16,17,18,20,25,,,,,,,,,,,,,,10,3,22,7,584,118,106,6,7,,,,,,,,,,,,,
