SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,CSF1PO,5,8.1,9,9.1,10,10.1,12,12.3,,,,,,,,,,,,,11,7,10,8,60,6,152,6,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D10S1248,11,12,13,14,17,18,,,,,,,,,,,,,,,21,269,211,24,13,12,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D12S391,16,17.1,18,19,20,21,23,24,25,,,,,,,,,,,,12,14,43,15,154,40,6,54,10,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D13S317,6,7.1,11,12,16,,,,,,,,,,,,,,,,15,4,181,187,10,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D16S539,4,5,9,9.3,11,11.3,12,13,,,,,,,,,,,,,5,7,8,5,33,8,44,5,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D18S51,6,10,12.3,13.3,15,15.3,17,23.2,28,,,,,,,,,,,,15,24,16,14,177,9,159,13,15,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D19S433,5.2,6.2,8,9,9.2,12,12.1,13,14.2,15,15.2,16.2,17,,,,,,,,6,4,6,2,7,15,6,62,49,8,7,9,9,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D1S1656,8,11,14,16,18,19.3,21,,,,,,,,,,,,,,13,38,40,7,10,17,7,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D21S11,28,28.2,28.3,29,29.3,30.2,31.2,33.3,38.2,,,,,,,,,,,,93,13,9,140,8,13,50,16,5,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D22S1045,7,9,11,14,16,19,,,,,,,,,,,,,,,5,7,118,7,88,5,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S1338,13,15,16,17,18,19,20,22,23.3,27,28,,,,,,,,,,11,16,89,16,180,258,286,14,8,15,11,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S441,9,10,11,14,16,,,,,,,,,,,,,,,,16,242,66,94,8,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D3S1358,14,15,16,17,18.2,20,,,,,,,,,,,,,,,13,195,14,125,17,5,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D5S818,6,11,12,12.1,14,18,19,,,,,,,,,,,,,,10,148,55,14,4,8,8,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D7S820,6,8,9.1,9.2,11,12,15,,,,,,,,,,,,,,5,51,9,6,156,10,7,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D8S1179,9,10,12,13,16,20,,,,,,,,,,,,,,,9,13,45,460,20,11,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,FGA,18,19,19.3,21.2,21.3,23,23.3,24,25,45.2,48.2,,,,,,,,,,10,4,7,4,4,63,5,6,50,6,7,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,SE33,5,6.3,10.2,12.2,14,14.2,15,15.2,18,19.2,20.2,21,21.2,22,25,26,33.2,35.2,37.2,38,13,15,6,8,5,22,122,11,50,9,61,122,5,10,8,9,6,5,12,5
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TH01,6,7,9,11,,,,,,,,,,,,,,,,,11,201,4,3,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TPOX,6,8,10,10.1,11,12,13,14,,,,,,,,,,,,,5,155,29,8,5,100,15,4,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,vWA,12,15,16,17,18,18.2,22,,,,,,,,,,,,,,5,50,66,44,43,3,3,,,,,,,,,,,,,
