SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,CSF1PO,6,8,9,9.1,10,11,11.1,12.1,13,15,,,,,,,,,,,,,5,5,7,6,182,175,5,15,189,8,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D10S1248,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,7,11,228,593,76,1057,898,15,12,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D12S391,15,17,17.3,18,19.3,21,22,23,24,,,,,,,,,,,,,,9,457,10,256,15,7,7,81,144,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D13S317,6,7,7.1,10,11,12,13,14,16,17,,,,,,,,,,,,,12,13,9,24,683,482,291,5,7,8,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D16S539,8.3,9,9.3,10,11,12,13,13.3,15,,,,,,,,,,,,,,6,9,4,78,96,302,425,6,8,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D18S51,9.2,11,13,14.2,15,16,17,19,20,21,23.2,24,26,,,,,,,,,,18,26,43,9,19,317,108,44,348,14,9,12,12,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D19S433,7,8,9.2,10,11,12,12.1,13,14,15,17.2,18.2,19,,,,,,,,,,6,4,7,35,985,1233,4,114,450,471,6,5,10,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D1S1656,9,10,11,12,13,13.3,14,15,17.3,18.3,20.3,21,,,,,,,,,,,6,42,1070,356,80,17,1118,283,11,10,11,10,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D21S11,23.2,25.3,26,27.2,28,28.2,30.2,31.2,32.2,32.3,33,33.2,35.1,,,,,,,,,,12,12,16,13,66,13,10,61,545,6,8,300,14,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,19,40,798,37,586,347,205,97,806,44,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D2S1338,14,17,20,21,22,23,24,26,,,,,,,,,,,,,,,6,575,36,564,441,27,78,25,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,24,934,1572,15,6,22,475,6,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D3S1358,15,16,17,18,,,,,,,,,,,,,,,,,,,98,1040,1621,354,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D5S818,8,10,10.1,11,12,13,16,19,,,,,,,,,,,,,,,6,93,8,1920,84,393,9,10,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D7S820,5,6.3,8,9,11,12,13,,,,,,,,,,,,,,,,6,8,424,43,60,973,8,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D8S1179,9,10,10.2,12,13,14,15,18,,,,,,,,,,,,,,,42,799,18,180,9,64,697,10,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,FGA,14,15,17.2,18,19,21.3,22,23,24,24.3,25,25.1,27,43.2,45.2,46.2,47.2,,,,,,5,12,12,42,832,6,15,341,434,8,3,6,6,8,4,9,5,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,SE33,4.2,5,6.3,10.2,12,12.2,13.2,14.2,15.2,16,16.2,18,19.2,19.3,21.2,26.2,29,31.2,32.2,35.2,37,37.2,20,11,8,10,10,14,32,107,9,8,14,130,7,8,345,139,6,8,20,23,7,7
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,TH01,4,5,6,6.3,7,8,9,9.3,13.3,,,,,,,,,,,,,,13,11,1296,5,397,310,362,7,4,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,TPOX,5,6,7,7.3,10,11,,,,,,,,,,,,,,,,,11,9,85,5,40,238,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,vWA,11,12,14,15,16,17,18,19,21,22,,,,,,,,,,,,,2,8,21,341,18,208,435,45,8,5,,,,,,,,,,,,
