SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,CSF1PO,5,8.1,9,10,11,12,15,16,,,,,,,,,,,,7,5,39,828,97,447,7,14,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D10S1248,11,12,13,15,17,,,,,,,,,,,,,,,41,730,916,266,8,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D12S391,14,15,16,17,18,19,20,20.3,21,23,24,24.3,,,,,,,,9,11,28,446,89,22,314,7,104,65,398,13,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D13S317,5,7,8,9,10,11,12,17,,,,,,,,,,,,10,12,25,583,67,1473,310,10,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,4,266,30,432,335,164,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D18S51,6,7,12.3,13,15,16,17,18,20.2,21.2,23.2,24,25,27,28,,,,,15,12,15,7,539,72,1188,97,12,29,13,8,8,13,21,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D19S433,6.2,9.2,10.2,11,11.2,12,13,14,14.2,14.3,16.2,18,,,,,,,,6,6,130,8,3,28,528,672,102,4,10,6,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D1S1656,11,12,13,14,15,17,17.1,17.3,21,,,,,,,,,,,163,363,63,672,636,25,11,8,6,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D21S11,25.3,26.2,27,28,29,30,30.2,31.2,32.3,33.1,35,36,,,,,,,,11,37,25,505,348,99,23,232,10,13,7,10,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D22S1045,9,10,11,12,14,15,16,17,19,20,,,,,,,,,,6,9,449,11,27,756,410,26,16,7,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S1338,12,15,16,17,18,19,20,23.2,,,,,,,,,,,,14,27,370,94,1004,627,516,7,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,,,17,355,111,2,49,1381,7,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D3S1358,8,11,13,14,15,16,17,18,19,20.1,,,,,,,,,,5,6,37,732,1025,416,260,3,16,7,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D5S818,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,202,14,739,830,241,12,8,18,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D7S820,7,8,8.2,9,9.2,10,11,,,,,,,,,,,,,13,291,11,316,12,243,844,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D8S1179,10,12,13,13.3,15,16,,,,,,,,,,,,,,324,203,1563,9,242,13,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,FGA,14,20.1,21,22,23,25,26,27,27.2,31.2,41.2,42.2,43.2,47.2,49.2,,,,,14,4,52,924,114,102,7,6,13,6,10,5,6,20,8,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,SE33,6,7,9.2,11,12,13,14.3,17,17.2,18,19,20,20.2,21,26,31,32,35,37,23,11,13,12,14,8,8,77,22,781,695,51,300,380,12,10,9,12,9
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TH01,3,4,6,6.3,7,8,9.3,10.3,13,13.3,,,,,,,,,,3,8,354,6,599,121,408,4,6,12,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TPOX,4,5,7,8,10,11,12,13,,,,,,,,,,,,8,7,12,727,48,23,375,9,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,vWA,10,12,15,16,17,18,19,22,,,,,,,,,,,,13,4,46,251,151,287,8,8,,,,,,,,,,,
