SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,CSF1PO,7,8.1,9,10,10.3,11,12,13,15,16,,,,,,,,,,,,,,,5,7,28,503,5,95,339,8,5,15,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D10S1248,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,12,180,2277,529,98,959,256,8,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D12S391,13,15,16,17,18,19,19.3,21,22,23,24,25,,,,,,,,,,,,,10,10,17,350,1050,6,29,28,213,7,19,194,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D13S317,6,10,11,12,,,,,,,,,,,,,,,,,,,,,9,18,595,2854,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D16S539,6,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,11,12,8,10,36,29,320,742,184,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D18S51,9.2,10,11.2,12,13,14,15,15.3,16,17,17.2,18,19,21,23.2,24,,,,,,,,,26,11,12,185,735,47,526,7,33,464,13,213,16,15,10,7,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D19S433,10,12,13,13.2,14,14.2,15,16.2,19,19.2,,,,,,,,,,,,,,,282,30,510,27,793,432,430,8,21,5,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D1S1656,11,12,13,14,16,17.1,19,20,,,,,,,,,,,,,,,,,59,737,931,605,229,9,12,10,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D21S11,23.2,26,26.2,27,28,29,30,30.2,31,31.2,31.3,32.1,32.2,32.3,33,33.2,33.3,35.1,35.2,36,38,38.2,,,8,27,7,472,38,603,321,33,25,323,9,14,104,13,15,19,11,14,10,11,12,12,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D22S1045,7,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,9,421,66,1151,1178,324,14,11,19,10,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S1338,17,18.3,22,23,23.3,24,25,,,,,,,,,,,,,,,,,,162,8,81,532,7,495,936,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S441,8,9,10,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,,,,3,13,710,1086,184,10,17,230,7,15,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D3S1358,13,14,15,17,18,20.1,21,,,,,,,,,,,,,,,,,,47,598,552,58,478,2,10,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D5S818,6,9,10,11,12,13,14,17,19,,,,,,,,,,,,,,,,15,15,39,701,874,392,347,9,7,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D7S820,5.2,6.3,7,7.3,8,8.3,9,10,11,11.3,12,12.3,14.1,15,,,,,,,,,,,11,18,10,11,219,6,587,886,42,14,535,5,12,11,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D8S1179,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,326,34,8,831,1947,,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,FGA,16.2,17,17.2,18,18.2,19,20,21,21.2,22,23.1,24,24.2,25,25.3,26,27,28,29.2,31,33.2,41.2,46.2,49.2,12,5,15,15,6,350,19,265,3,324,7,29,5,314,7,147,384,6,7,8,4,10,3,5
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,SE33,9,12,16,17,18,19,20,21,21.2,22,23,24,25,27.2,28.2,29,30,30.2,31,34.2,,,,,16,9,186,28,358,31,347,7,5,13,12,11,10,86,532,10,9,19,4,5,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TH01,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,11,6,149,452,26,682,7,5,8,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TPOX,7,8,9,10,10.3,11,13,15,,,,,,,,,,,,,,,,,8,958,232,230,4,7,7,4,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,vWA,13,15,16,17,18,25,,,,,,,,,,,,,,,,,,,5,80,855,165,186,7,,,,,,,,,,,,,,,,,,
