SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,CSF1PO,5,8.1,9,10,10.2,12,12.1,16,,,,,,,,,,,,22,8,6,8,9,8,7,7,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D10S1248,8,11,12,15,16,17,18,,,,,,,,,,,,,9,17,85,74,14,9,14,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D12S391,14,17,18.3,19.1,20.1,24,26,,,,,,,,,,,,,13,170,7,5,20,9,8,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D13S317,6,11,12,13,16,17,,,,,,,,,,,,,,12,39,193,168,16,15,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D16S539,8,11,11.3,13,,,,,,,,,,,,,,,,8,9,6,41,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D18S51,8,9,11,12,14,14.2,15,15.3,16.1,17,19,,,,,,,,,27,11,9,47,16,10,10,13,10,66,27,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D19S433,10,11,12,13,14,15,16.2,18,19.2,,,,,,,,,,,6,275,195,74,73,80,5,9,6,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D1S1656,10,11,12,13,14,15,15.3,16.3,17,19,19.3,,,,,,,,,10,40,82,6,38,63,6,11,13,10,9,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D21S11,28,28.1,29.3,30,30.2,31.1,33.2,33.3,34,34.1,34.2,36,37.2,38,,,,,,19,22,18,8,18,15,49,9,11,16,22,8,29,10,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D22S1045,7,10,11,13,14,15,16,17,19,,,,,,,,,,,8,10,223,14,9,218,96,67,99,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D2S1338,11,12,14,17,18,21,24.2,27,,,,,,,,,,,,14,12,5,70,12,80,9,7,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D2S441,10,11,13,14,,,,,,,,,,,,,,,,71,261,13,127,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D3S1358,9,11,13,16,17,18,18.2,19,,,,,,,,,,,,5,15,9,90,94,101,10,10,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D5S818,11,13,,,,,,,,,,,,,,,,,,141,24,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D7S820,5.2,7,8,9,12,13,,,,,,,,,,,,,,14,12,110,57,49,10,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,D8S1179,6,8,10,10.2,11,12,12.3,13,13.3,15,15.3,20,,,,,,,,12,13,191,8,29,12,13,36,9,148,12,15,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,FGA,15,16.2,19,20.2,21.3,23,24,24.2,24.3,26,26.2,29,29.2,33.2,41.2,42.2,43.2,49.2,50.2,6,6,134,4,3,43,5,8,12,5,9,4,4,2,3,3,5,5,5
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,SE33,4.2,5,9.2,11,13,14.2,19.3,20,21.2,22,22.2,23,32,32.2,34,34.2,35,36,37,9,11,5,9,10,3,9,8,33,11,8,10,7,11,8,8,8,8,6
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,TH01,4,6,7,8,9,11,12,,,,,,,,,,,,,5,113,204,2,76,9,7,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,TPOX,4,5,7,7.3,9,11,13,15,,,,,,,,,,,,12,9,13,5,10,31,5,12,,,,,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,vWA,10,15,17,18,22,,,,,,,,,,,,,,,7,41,88,31,4,,,,,,,,,,,,,,
