SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,CSF1PO,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,6,6,4,10,119,139,284,15,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,11,29,507,91,1196,565,63,,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D12S391,15,16,17,18,19,21,22,23,24,,,,,,,,,,,,,29,9,166,292,247,15,13,57,434,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D13S317,11,12,16,,,,,,,,,,,,,,,,,,,329,1224,10,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D16S539,5,8,10,11,12,13,14,,,,,,,,,,,,,,,13,11,239,149,132,282,9,,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D18S51,7,10.2,11,12,14,15,15.2,16,16.2,17,17.2,18,20,21,24,,,,,,,15,12,18,101,297,303,14,100,13,315,8,26,21,10,12,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D19S433,9,10,11,12,12.2,13,14,15,16,16.2,18,,,,,,,,,,,14,6,264,210,104,138,98,46,257,7,8,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D1S1656,8,11,12,13,15,16,19,21,,,,,,,,,,,,,,5,159,161,18,82,677,7,12,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D21S11,28,29,29.2,30,30.1,30.2,31,31.2,32,33.1,34.1,35,,,,,,,,,,22,527,9,7,13,38,139,537,13,9,14,18,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D22S1045,10,11,12,15,16,17,,,,,,,,,,,,,,,,20,483,147,440,26,185,,,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S1338,11,12,15,18,19,19.3,22,23,23.2,27,28,,,,,,,,,,,15,12,9,52,1011,11,278,10,14,8,10,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S441,9,10,11,12,12.3,13,14.3,15,17,,,,,,,,,,,,,16,445,921,17,6,184,6,6,8,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D3S1358,8,11,12,14,15,15.2,16,17,18,,,,,,,,,,,,,2,8,11,18,613,4,508,87,11,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D5S818,7,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,11,19,252,615,95,437,20,11,10,23,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D7S820,6,7,7.1,8.1,10,11,11.1,12,12.3,13,14.1,15,,,,,,,,,,6,11,8,6,35,323,8,28,8,88,15,14,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D8S1179,8,9,10,11,12,13,14,16,17,20,,,,,,,,,,,,16,15,70,260,399,389,270,111,9,12,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,FGA,13,15,17,19,20,20.2,21,22,23,24,25.1,25.3,27,32.2,41.2,42.2,43.2,44.2,50.2,51.2,,13,4,3,54,32,4,547,104,261,8,5,5,134,5,5,6,6,6,14,5,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,SE33,6,10,14,14.2,14.3,15,15.2,16.3,17,18,19,21,23,25.2,26,26.2,27,29.2,34,35,37,19,9,163,14,15,11,11,6,47,489,68,4,6,83,24,849,11,11,12,10,11
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TH01,3,4,5,6,7,8,9,9.3,10,11,13.3,,,,,,,,,,,5,3,4,8,371,7,94,273,3,8,8,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TPOX,6,7,8,10.1,11,15,,,,,,,,,,,,,,,,207,14,377,3,7,9,,,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,vWA,13,14,15,16,17,18,20,23,,,,,,,,,,,,,,4,6,93,162,33,444,9,6,,,,,,,,,,,,,
