SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,CSF1PO,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,3,8,46,259,281,4,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,12,193,3124,321,3699,2613,420,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D12S391,14,15,16,17,18,19,19.3,20,20.1,21,23,24,24.3,,,,,,,,,,,17,199,33,655,435,638,6,37,6,319,21,166,9,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D13S317,5,6,9,10,11,12,16,,,,,,,,,,,,,,,,,7,7,10,27,1075,1496,11,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D16S539,8.3,9,10,11,12,12.1,12.2,13,16,,,,,,,,,,,,,,,5,17,263,264,158,8,3,264,3,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D18S51,7,9.2,10.2,13.2,14,15,16,17,18.2,,,,,,,,,,,,,,,14,11,10,16,192,457,132,61,7,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D19S433,5.2,6,9,10,11,11.2,12,12.2,13,14,14.2,15,16,18.2,19,19.2,,,,,,,,9,7,4,48,1310,4,241,95,1054,488,4,42,553,10,7,8,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D1S1656,10,11,12,13,14,15,16,18,18.3,19.3,,,,,,,,,,,,,,54,1224,1187,120,65,333,1543,10,11,9,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D21S11,25.3,26,28,29,30,30.2,31,31.2,31.3,34,34.1,35,36,,,,,,,,,,,8,6,124,1498,35,36,404,577,11,9,8,7,7,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,41,1519,98,200,2943,178,883,39,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D2S1338,10,16,17,18,19,21,22,24,29,,,,,,,,,,,,,,,10,21,352,49,792,22,202,8,12,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D2S441,9,10,11,11.3,12,13,13.3,15,16,,,,,,,,,,,,,,,46,1139,4042,6,23,84,5,5,8,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,,,,,173,2440,1971,279,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D5S818,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,12,77,1993,1059,52,658,8,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D7S820,5.2,7,8,9.2,10,11,11.3,12,12.1,13,14.1,15,,,,,,,,,,,,8,16,304,10,43,539,11,47,12,641,6,6,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,D8S1179,4,6,7,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,7,16,10,9,106,1496,1891,1260,12,1399,207,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,FGA,16,16.1,19,20,20.2,21,22,22.1,23,24.2,24.3,25,25.1,26,26.1,26.2,27,29.2,30.2,31,33.2,41.2,49.2,8,6,146,23,4,336,71,6,242,5,6,4,8,24,6,4,314,7,3,6,5,6,4
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,SE33,4.2,5,6,6.3,9.2,12,14,17,17.2,18,19.2,21.2,22.2,25.2,26,26.2,33,34.2,36,,,,,6,11,13,4,8,7,75,13,22,79,11,5,8,10,7,82,7,5,8,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,91,960,14,4,453,1062,4,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,TPOX,4,5,6,8,10.1,11,,,,,,,,,,,,,,,,,,5,6,43,531,5,101,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,46,826,710,45,786,5,,,,,,,,,,,,,,,,,
