SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,CSF1PO,7,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,45,27,17,665,1366,6,1809,176,2382,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D10S1248,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,13,18,45,819,1475,161,2271,2759,26,16,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D12S391,13,15,16,17,18,18.3,20.1,22,23,24,27,,,,,,,,,,,,,,,,,,,,,6,27,157,2846,2665,18,12,67,651,520,16,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D13S317,6,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,13,222,5310,6152,518,7,4,,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D16S539,6,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,5,8,15,400,1827,1688,1996,24,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D18S51,9.2,12,13,14,15,16,17,17.2,18,19,19.2,20,21,23.2,24,,,,,,,,,,,,,,,,,14,406,788,936,211,2818,288,11,45,424,10,4066,18,21,5,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D19S433,5.2,6,10,11,12,13,14,15,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,,13,10,52,1673,2598,439,672,764,10,7,23,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D1S1656,10,11,12,13,14,15,16,17.1,19,,,,,,,,,,,,,,,,,,,,,,,170,2945,1130,173,2696,2006,34,14,16,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D21S11,24.3,25.2,26,27,27.2,28,28.2,29,29.1,30.2,31.2,32,32.2,33,33.1,33.2,35.1,36.2,37,,,,,,,,,,,,,14,12,36,12,11,623,18,465,18,56,1190,10,3505,7,22,3017,17,10,19,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D22S1045,7,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,16,14,66,2871,20,57,933,944,932,312,1822,146,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D2S1338,13,14,16,17,20,21,22,23,24,27,,,,,,,,,,,,,,,,,,,,,,8,6,62,1218,164,2744,3004,1571,500,17,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D2S441,9,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,,,47,1843,2576,34,101,2098,9,6,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,33,18,38,367,155,1946,2407,1920,9,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,19,11,255,5212,826,1154,9,,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D7S820,5,5.2,6.3,7,8,9,11,12,13.1,16,,,,,,,,,,,,,,,,,,,,,,16,9,7,57,3230,605,341,5514,5,9,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,D8S1179,9,10,10.2,11,12,13,13.3,14,15,15.3,18,19,,,,,,,,,,,,,,,,,,,,180,3439,10,52,1513,543,16,247,3344,17,15,8,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,FGA,13,18,19,19.2,19.3,20,20.2,21.3,22,23,23.2,24,24.3,25.3,28,30,34.2,43.2,46.2,47.2,48.2,50.2,,,,,,,,,,33,184,4012,5,6,13,8,6,65,1200,8,876,44,14,3,6,3,6,10,5,5,7,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,SE33,6,6.3,7,8,9,10,10.2,11,11.2,12,12.2,13.2,14,14.2,15.2,17,17.2,18,20.2,21,21.2,24,24.2,25,25.2,26.2,27.2,31,33,34,35,5,7,11,39,45,5,5,11,7,14,14,248,106,3023,23,148,36,1845,275,112,2874,17,59,22,899,255,8,11,14,11,13
