SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,CSF1PO,8,8.1,9,10,11,12,15,16,,,,,,,,,,,,,,3,5,16,416,77,223,7,14,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D10S1248,12,13,15,,,,,,,,,,,,,,,,,,,256,786,266,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D12S391,15,16,17,18,19,20,20.3,21,23,24,24.3,,,,,,,,,,,11,28,446,89,27,155,7,104,33,115,13,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D13S317,5,7,8,9,10,11,12,14,,,,,,,,,,,,,,10,12,18,373,34,804,310,11,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D16S539,4,8,9,11,12,13,13.3,,,,,,,,,,,,,,,4,10,266,147,119,156,5,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D18S51,6,7,9,12.3,15,16,17,18,19,20.2,21.2,23.2,27,28,,,,,,,,15,12,19,15,304,50,727,97,8,12,13,13,13,21,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D19S433,6.2,8,10.2,11,12,12.2,13,14,14.2,17,19,,,,,,,,,,,6,4,135,8,20,6,266,362,102,6,4,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D1S1656,11,12,13,14,15,17,17.1,19,21,,,,,,,,,,,,,182,252,63,647,603,10,11,14,6,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D21S11,25.3,26.2,27,27.2,28,29,30,31.2,32.3,33,35,,,,,,,,,,,11,37,25,19,505,130,99,193,10,22,7,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D22S1045,11,14,15,16,17,19,20,,,,,,,,,,,,,,,449,48,494,265,23,16,7,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S1338,12,15,16,17,18,19,20,23.2,,,,,,,,,,,,,,14,27,370,17,543,603,402,7,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S441,10,11,12.3,13,14,15,,,,,,,,,,,,,,,,179,111,2,18,786,7,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D3S1358,8,13,14,15,16,17,17.1,18,19,20.1,,,,,,,,,,,,5,16,239,651,407,255,6,3,16,20,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D5S818,6,10,10.1,11,11.1,12,12.1,13,14,18,,,,,,,,,,,,7,160,14,293,21,537,34,241,12,10,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D7S820,7,8,8.2,9,10,11,13.1,,,,,,,,,,,,,,,13,390,11,316,216,249,8,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D8S1179,10,12,13,15,16,19,,,,,,,,,,,,,,,,328,145,574,242,13,17,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,FGA,14,15,18.2,20.1,21,22,23,24.3,25,26,27.2,31.2,41.2,42.2,47.2,49.2,,,,,,9,5,5,4,19,321,114,8,102,7,8,12,10,5,8,16,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,SE33,6,7,9.2,10,11,12,13,14.3,17,18,19,20,20.2,21,21.1,24,26,31,32,35,37,12,11,13,6,12,14,8,8,55,264,402,141,300,380,11,13,12,10,9,12,9
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TH01,3,4,6,6.3,7,8,9.3,10,13.3,,,,,,,,,,,,,3,8,191,6,425,116,408,7,4,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TPOX,4,8,10,12,13,14,16,,,,,,,,,,,,,,,8,295,48,62,9,5,8,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,vWA,10,12,15,16,17,18,19,,,,,,,,,,,,,,,13,4,46,252,136,270,8,,,,,,,,,,,,,,
