SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,CSF1PO,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,43,573,12,471,819,83,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D10S1248,9,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,11,412,150,2038,1255,179,8,7,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D12S391,14,15,17,18,18.1,19,20,21,23,24,24.3,,,,,,,,,,,,,19,240,756,537,10,659,13,93,63,552,10,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D13S317,9,10,11,12,17,,,,,,,,,,,,,,,,,,,20,67,1983,2430,4,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,7,24,581,623,612,298,8,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D18S51,9.2,10.2,11,11.2,12,13,13.1,14,15,16,17,18,20,20.2,25,,,,,,,,,11,9,62,14,1213,53,7,757,1138,77,797,9,10,6,12,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D19S433,6,7,10,11,11.2,12,12.2,13,14,15,16,17,,,,,,,,,,,,7,6,23,568,19,242,208,198,229,29,391,3,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D1S1656,10,11,12,13,13.3,14,14.3,15,16,17,17.1,18.3,21,,,,,,,,,,,59,1053,1047,14,11,27,5,427,1886,22,10,9,10,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D21S11,24.3,28,28.1,29,29.3,30,30.2,31,31.2,35,39,,,,,,,,,,,,,12,105,11,1629,16,68,24,964,500,14,11,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,11,30,1060,146,12,124,2081,135,730,37,13,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D2S1338,12,17,18,19,21,22,29,,,,,,,,,,,,,,,,,9,499,122,1777,87,870,7,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D2S441,9,10,11,11.3,13,13.3,16,,,,,,,,,,,,,,,,,20,370,1627,6,134,6,15,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D3S1358,14,15,16,16.2,17,19,,,,,,,,,,,,,,,,,,132,1831,1170,10,294,6,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D5S818,9,10,11,12,13,17,18,19,,,,,,,,,,,,,,,,59,1400,1291,163,533,11,7,6,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D7S820,5.2,6.3,7,8,10,11,12,12.1,12.3,13,15,16,,,,,,,,,,,,13,7,11,153,123,1857,94,7,8,1332,12,3,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,D8S1179,5,6,10,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,24,12,76,1337,658,12,949,673,68,13,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,FGA,14,16,16.1,16.2,17.2,19,20,21,21.2,21.3,22,23,23.1,24,26,27,28,33.2,43.2,46.2,48.2,50.2,51.2,12,5,4,5,10,54,169,1699,2,5,128,411,6,7,45,775,7,4,7,4,6,8,4
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,SE33,5,8.2,12.2,13,14,14.2,15,17,17.2,18,19,19.3,20,22.2,25,25.2,26,26.2,29,29.2,35,36,37.2,8,8,12,24,413,8,9,84,31,1186,236,6,7,10,22,199,54,1388,7,11,8,12,12
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,TH01,4,5,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,4,3,75,810,20,606,952,12,4,5,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,TPOX,4,5,6,7,8,11,13,15,,,,,,,,,,,,,,,,6,23,478,10,1217,249,7,8,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,vWA,14,15,16,17,18,18.2,21,22,24,,,,,,,,,,,,,,,21,496,1042,74,1166,3,5,5,8,,,,,,,,,,,,,,
