SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,CSF1PO,6,7.3,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,,5,42,5,45,7,779,1501,1545,224,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,19,252,4232,596,8139,3250,549,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D12S391,13,14,15,16,17,18,18.3,19,20.1,21,22,23,24,,,,,,,,,,,,,,,12,14,319,67,1194,1487,28,1123,10,274,26,87,653,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,10,112,3021,4753,24,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D16S539,8,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,10,5,81,1168,756,1398,1133,8,4,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D18S51,11,12,12.3,13,14,15,16,17,18,21.2,,,,,,,,,,,,,,,,,,22,268,15,119,1798,1196,183,233,13,8,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,,,,,,,,19,102,1986,37,312,320,1663,1125,168,1753,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.1,17.3,18,18.3,19,19.3,,,,,,,,,,,,13,129,1951,1695,310,34,715,4150,10,28,6,9,12,18,20,7,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D21S11,23.2,24.3,25.2,26,26.2,27,28,29,30,30.2,30.3,31,31.2,32.1,32.3,34.1,37,38.2,39,,,,,,,,,8,12,11,57,18,14,408,5788,219,86,10,2121,1131,10,6,17,16,8,7,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,12,40,1548,319,20,242,2726,268,1900,74,13,,,,,,,,,,,,,,,,
