SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,CSF1PO,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,,30,723,67,17,38,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D10S1248,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,8,225,3809,698,62,807,623,10,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D12S391,16,17,18,19,19.3,20,20.1,21,22,24,25,27,,,,,,,,,,,,22,252,746,14,18,15,15,17,77,34,336,13,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D13S317,7,8.1,11,12,14,16,17,,,,,,,,,,,,,,,,,12,14,438,2149,16,8,14,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D16S539,7,8,9,11,12,13,13.3,,,,,,,,,,,,,,,,,9,25,28,124,437,149,4,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D18S51,8,9,10,10.2,12,13,13.3,16,16.2,17,18,18.1,21,21.2,23,23.2,26,27,,,,,,10,22,6,20,454,350,13,54,21,412,274,28,10,15,9,40,20,25,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D19S433,6,10,12,13,13.2,14,14.2,15,15.2,16,18,,,,,,,,,,,,,5,419,61,1089,37,443,603,432,37,6,4,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D1S1656,11,12,13,14,15,16,17.1,,,,,,,,,,,,,,,,,47,706,853,445,57,397,16,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D21S11,23.2,25.3,27,27.2,28,29,30,30.2,31,31.2,32,32.2,33.2,35.2,36,37.2,39,,,,,,,28,26,232,22,37,263,240,13,237,269,28,249,9,11,11,10,25,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,55,2378,13,68,1374,436,686,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D2S1338,16,17,18,20,24,25,,,,,,,,,,,,,,,,,,19,505,7,11,24,206,,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D2S441,9,9.1,10,11,11.3,12.3,13,14,,,,,,,,,,,,,,,,37,10,469,2482,376,5,50,476,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D3S1358,8,11,12,13,14,15,17,17.1,18,18.2,21,,,,,,,,,,,,,11,10,14,135,2531,1006,26,4,241,8,9,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D5S818,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,11,55,1078,1078,740,609,13,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D7S820,5.2,7,8,9,9.1,10,12,12.3,15,,,,,,,,,,,,,,,23,6,300,232,3,448,87,8,9,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,D8S1179,10,10.2,11,12,13,14,15,18,,,,,,,,,,,,,,,,110,13,981,89,1712,1076,13,11,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,FGA,13,15,16.1,17,18.2,19,20,21,22,22.3,24,25,26,26.1,27,28.2,30,33.2,41.2,45.2,46.2,47.2,49.2,7,11,6,12,10,197,10,125,137,3,10,153,222,12,193,8,5,8,9,11,10,10,9
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,SE33,6,8.2,12,13.2,16,18,20,23,25.2,26.2,27.2,28.2,29,29.2,30,31.2,,,,,,,,26,8,9,12,87,141,200,17,22,9,8,47,11,435,9,9,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,TH01,3,6,7,8,9,13,,,,,,,,,,,,,,,,,,12,194,774,29,859,6,,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,TPOX,6,7,8,9,10.3,11,13,14,15,,,,,,,,,,,,,,,6,9,188,99,12,9,9,8,13,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,vWA,13,15,16,17,18,19,24,,,,,,,,,,,,,,,,,3,47,896,241,375,11,7,,,,,,,,,,,,,,,,
