SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,CSF1PO,5,8.1,10,10.2,12,12.3,,,,,,,,,,,,20,7,56,10,23,9,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D10S1248,8,9,12,13,14,16,17,,,,,,,,,,,19,11,60,810,140,119,175,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D12S391,17,18,18.3,19.1,20,20.3,22,25,,,,,,,,,,9,224,12,16,14,9,55,16,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D13S317,7,8.1,11,12,14,15,,,,,,,,,,,,10,10,13,414,8,13,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D16S539,4,8,8.3,9,12,13,15,,,,,,,,,,,12,23,7,60,47,69,8,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D18S51,9,12.2,15.2,17,18,20,20.2,21,21.2,22.2,23,27,28,,,,,12,6,22,50,73,16,14,15,17,18,17,14,20,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D19S433,5.2,6,9,10,11,13,13.2,14,14.2,15,,,,,,,,7,8,8,229,9,194,19,46,243,79,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D1S1656,12,13,16,17,18,,,,,,,,,,,,,200,252,51,10,7,,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D21S11,23.2,24,24.2,25,27,30,31,31.2,31.3,32.2,33.1,34.2,,,,,,9,14,13,14,10,64,64,40,11,57,9,14,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D22S1045,7,11,14,15,16,18,19,,,,,,,,,,,13,810,234,120,293,8,14,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D2S1338,16,17,22,23,24.2,25,28,29,,,,,,,,,,32,203,14,21,10,116,13,9,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D2S441,10,11,11.3,12.3,14,17,,,,,,,,,,,,67,778,182,5,144,4,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,5,9,24,651,239,21,32,283,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D5S818,11,12,13,14,,,,,,,,,,,,,,125,317,211,58,,,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D7S820,5,7.3,8,8.3,9,9.1,9.2,10,12,12.3,16,,,,,,,15,10,24,14,135,6,10,10,36,7,9,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D8S1179,4,5,10,11,13,14,16,18,,,,,,,,,,8,15,74,168,492,345,12,11,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,FGA,17.2,19.2,21,22,23.1,24,26,27,28,30.2,33.2,41.2,44.2,46.2,48.2,49.2,50.2,5,7,20,30,3,7,9,57,6,6,10,4,11,9,9,6,10
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,SE33,8.2,9.2,11,13,13.2,14.3,15.3,16,17.2,18,19.3,22.2,26,28,30.2,36.2,37,17,9,20,11,13,11,6,14,13,7,12,9,7,11,9,11,11
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,TH01,6,7,9,10.3,11,,,,,,,,,,,,,34,114,152,9,6,,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,TPOX,10,11,12,13,14,16,,,,,,,,,,,,10,16,7,10,7,6,,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,vWA,10,11,15,16,17,18,21,,,,,,,,,,,8,9,29,186,68,18,12,,,,,,,,,,
