SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,CSF1PO,5,7,8.1,11,12,12.1,13,14,16,,,,,,,,,3,18,11,8,39,6,77,3,11,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D10S1248,9,12,13,14,15,16,19,,,,,,,,,,,13,356,113,1174,405,10,14,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D12S391,17,18,19,19.3,20,20.1,23,24,25,,,,,,,,,42,63,90,11,10,7,10,39,10,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D13S317,10,11,12,12.3,17,,,,,,,,,,,,,10,186,210,9,6,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D16S539,7,10,11,11.3,12,12.1,13,15,,,,,,,,,,12,67,29,7,76,5,97,5,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D18S51,6,7,12.2,13,14,16.2,17,18.2,20.2,21,22,22.2,24,25,26,,,8,7,9,11,129,9,37,5,17,16,12,15,15,12,8,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D19S433,5.2,8,11,11.2,12.2,13,14,16,16.2,18,,,,,,,,8,4,316,4,80,219,120,169,4,9,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D1S1656,9,10,11,12,14,15,16,17,18,19,19.3,,,,,,,5,30,379,173,45,278,142,7,13,12,7,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D21S11,24.2,25.3,27.1,29,29.1,31,31.1,31.2,33,35.2,37,,,,,,,10,7,10,250,22,102,16,158,9,8,11,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,382,87,54,633,38,303,,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D2S1338,10,13,17,18,19,19.3,22,24,28,29,,,,,,,,6,6,8,16,137,10,67,5,6,8,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D2S441,9,10,11,11.3,13,14.3,15,,,,,,,,,,,11,294,801,6,62,3,6,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D3S1358,14,15,15.2,16,16.2,17,17.1,17.2,,,,,,,,,,55,493,7,445,3,130,5,6,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D5S818,9,10,11,12,13,15,16,19,,,,,,,,,,11,368,324,101,109,8,5,8,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D7S820,8.1,9,11,,,,,,,,,,,,,,,8,8,9,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D8S1179,4,7,10,10.2,11,12,13,14,16,17,18,,,,,,,13,12,37,12,66,438,554,202,97,11,7,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,FGA,14,17,17.2,19,19.2,21,22,23,23.2,25,27,34.2,44.2,,,,,4,4,11,61,7,105,51,20,5,6,32,5,8,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,SE33,6.3,7,9,9.2,11,13.2,14,16.3,19,20,21,21.1,21.2,22,22.2,28,29,11,10,6,6,5,6,58,9,8,12,5,9,9,8,6,15,10
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,TH01,7,9,9.3,10.3,13,,,,,,,,,,,,,164,29,157,4,6,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,TPOX,6,7,8,10.3,13,15,,,,,,,,,,,,6,8,62,6,5,7,,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,vWA,13,14,15,16,18,18.2,23,25,,,,,,,,,,6,14,220,115,189,8,9,6,,,,,,,,,
