SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,2,43,573,12,462,799,31,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D10S1248,9,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,11,412,150,2038,1407,406,8,7,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D12S391,15,17,18,18.1,19,21,23,24,,,,,,,,,,,,,,,,,,122,756,537,10,659,151,63,552,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D13S317,9,10,11,12,17,,,,,,,,,,,,,,,,,,,,,11,67,1818,2575,10,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D16S539,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,7,24,581,622,625,406,4,8,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D18S51,10.2,11,12,12.2,12.3,13,14,15,16,17,20,25,27,,,,,,,,,,,,,9,52,1213,12,11,28,530,1127,164,802,10,12,15,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D19S433,6,6.2,10,11,12,12.2,13,14,15,16,,,,,,,,,,,,,,,,7,3,23,587,342,157,198,229,29,391,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D1S1656,10,11,12,13,13.3,15,16,17,18.3,21,,,,,,,,,,,,,,,,59,1053,1047,71,11,308,1886,30,9,10,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D21S11,24.3,25,27.1,28,29,29.1,29.3,30,30.2,31,31.2,34,37,38,39,,,,,,,,,,,12,12,9,120,1530,15,16,68,24,964,500,6,4,11,22,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,36,1075,403,160,2170,147,730,37,13,12,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S1338,10,15,18,18.3,19,21,22,24,25,29,,,,,,,,,,,,,,,,11,9,122,7,1777,101,934,11,8,7,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S441,9,10,11,11.3,12,13,13.3,15,16,,,,,,,,,,,,,,,,,20,369,1685,6,11,382,6,4,21,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,,126,1749,1184,10,269,12,6,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D5S818,9,10,11,12,13,17,18,19,,,,,,,,,,,,,,,,,,59,1397,1120,124,533,11,16,17,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D7S820,5.2,6.3,8,10,11,12,13,,,,,,,,,,,,,,,,,,,13,7,322,123,1788,94,1340,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D8S1179,5,10,10.2,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,,,24,76,6,1337,658,12,831,673,79,13,,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,FGA,14,16,16.1,16.2,17.2,18,19,20,21,21.3,22,23,23.1,26,27,28,28.2,29.2,33.2,43.2,45.2,46.2,49.2,50.2,51.2,12,5,4,5,7,15,213,169,1692,5,164,411,6,47,775,7,5,4,4,7,4,4,6,8,4
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,SE33,5,8.2,12.2,13,14,17,17.2,18,19.3,20,20.2,25,25.2,26,26.2,29,29.2,35,37,37.2,,,,,,8,8,12,24,413,99,31,1069,6,7,12,11,199,54,1388,13,11,8,11,12,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TH01,3,4,5,6,7,8,9,9.3,11,12,13,13.3,,,,,,,,,,,,,,3,4,3,169,1088,20,606,959,12,4,5,5,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TPOX,4,5,6,7,7.1,8,11,12,13,14,15,,,,,,,,,,,,,,,6,15,473,10,6,1217,89,4,7,5,8,,,,,,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,vWA,14,15,16,17,18,18.2,22,23,24,,,,,,,,,,,,,,,,,21,577,1042,74,1071,3,5,6,8,,,,,,,,,,,,,,,,
