SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,CSF1PO,5,9,10,11,12,15,16,,,,,,,,,,,,,,,7,39,849,252,473,7,6,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D10S1248,7,10,11,12,13,15,17,,,,,,,,,,,,,,,12,7,54,755,1403,101,8,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D12S391,14,16,17,18,19,19.3,20,21,23,24,,,,,,,,,,,,9,28,467,409,22,10,314,108,65,398,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D13S317,7,8,9,10,11,12,17,,,,,,,,,,,,,,,12,17,583,67,1508,1108,10,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,11,266,30,604,344,330,7,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D18S51,7,8,11,13,14,15,16,17,18,21.2,23.2,24,25,27,,,,,,,,12,13,15,7,57,941,105,1239,113,16,13,8,8,13,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D19S433,6.2,9.2,10.2,11.2,12,13,13.2,14,14.2,14.3,16.2,18,,,,,,,,,,6,6,130,3,28,541,11,911,201,4,10,6,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D1S1656,11,12,13,14,15,17,17.1,17.3,21,,,,,,,,,,,,,252,373,24,654,636,15,11,23,6,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D21S11,26.2,27,28,29,29.1,30,30.2,31.2,32.1,32.3,33.1,34.2,35,36,36.2,,,,,,,18,47,711,348,20,225,23,232,10,10,13,16,7,10,15,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D22S1045,9,10,11,12,15,16,17,19,20,,,,,,,,,,,,,6,9,571,11,748,421,26,16,7,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D2S1338,12,15,16,17,18,19,20,23.2,28,,,,,,,,,,,,,14,21,367,94,1019,764,516,7,6,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,,,,,17,355,111,70,1715,14,3,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D3S1358,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,9,6,43,717,1025,452,683,3,10,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D5S818,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,224,14,860,847,348,12,13,18,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D7S820,7,8,8.2,9,9.2,10,11,,,,,,,,,,,,,,,41,491,11,329,12,293,1240,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D8S1179,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,324,34,604,1563,9,32,244,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,FGA,14,18,20.1,21,22,23,24,25,27,27.2,33.2,34.2,41.2,43.2,47.2,49.2,,,,,,5,10,4,52,1047,114,33,464,6,13,4,4,6,6,12,8,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,SE33,6,7,11,12,13,14.3,17,17.2,18,19,19.2,20,20.2,21,25,30,31,31.2,32,36,37,11,11,23,24,8,8,77,22,781,705,45,50,525,425,7,11,10,10,9,8,16
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,TH01,4,6,6.3,7,8,9.3,10.3,13,13.3,,,,,,,,,,,,,8,390,6,1526,129,408,14,6,8,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,TPOX,5,7,8,10,11,12,15,,,,,,,,,,,,,,,7,12,821,224,23,375,8,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,vWA,15,16,17,18,19,22,,,,,,,,,,,,,,,,46,262,253,485,8,21,,,,,,,,,,,,,,,
